id,page_id,created_at,table_count,changed_tables,table_count_before
580216423,40973849,2013-11-04T21:52:33Z,2,2,2
802354604,48732261,2017-09-25T17:04:31Z,2,2,122
807315580,55636674,2017-10-27T05:59:25Z,30,3,27
689224511,329284,2015-11-05T18:58:11Z,1,1,1
477848228,34810963,2012-02-20T08:08:37Z,3,3,2
687735421,2320513,2015-10-27T12:25:50Z,3,3,48
653665840,3551251,2015-03-26T22:08:50Z,2,2,0
161675539,13527727,2007-10-01T23:31:03Z,4,4,20
432015304,6281729,2011-06-01T15:38:39Z,4,4,2
726682432,22720131,2016-06-23T18:16:11Z,5,5,2
372830925,28000476,2010-07-11T01:47:26Z,4,4,4
662163893,46695426,2015-05-13T15:18:11Z,3,3,8
180865691,467667,2007-12-29T21:55:10Z,2,2,0
281770851,12383515,2009-04-04T21:04:52Z,41,7,38
601710816,42337592,2014-03-28T21:00:04Z,2,2,6
434862498,16118,2011-06-18T01:10:13Z,1,1,1
358932859,12899,2010-04-28T22:01:12Z,3,3,0
711637662,39537286,2016-03-24T00:40:24Z,3,3,3
528724787,2055028,2012-12-19T01:07:42Z,8,8,8
803857496,55451913,2017-10-05T02:25:00Z,2,2,2
403138274,12995681,2010-12-19T06:44:07Z,11,3,8
122915545,10329042,2007-04-15T04:34:15Z,2,2,69
672040710,47224779,2015-07-18T20:48:01Z,6,2,4
627622274,43728323,2014-09-30T01:32:12Z,2,2,0
27645741,3103274,2005-11-07T20:08:32Z,2,2,2
527291094,2668264,2012-12-10T03:36:55Z,14,3,11
301152830,23536265,2009-07-09T08:10:02Z,2,1,1
372557723,27795980,2010-07-09T10:23:40Z,165,49,164
484430381,35254625,2012-03-28T20:33:23Z,2,2,23
196639907,775937,2008-03-07T23:15:08Z,2,2,2
516755990,24499475,2012-10-09T03:30:03Z,11,8,5
475932863,34348752,2012-02-09T12:27:03Z,63,6,59
459988876,30793016,2011-11-10T16:36:42Z,2,2,2
10556835,66786,2005-02-23T23:39:56Z,1,1,0
254502585,20435390,2008-11-27T22:51:55Z,2,2,0
127127335,10982111,2007-04-30T12:57:05Z,2,2,0
547994872,1737466,2013-03-31T15:44:55Z,3,3,3
721175378,49831356,2016-05-20T05:20:02Z,4,2,2
399365810,29788051,2010-11-28T18:57:53Z,10,10,16
5350631,307313,2004-08-21T17:18:36Z,53,53,54
379672163,25575713,2010-08-18T23:05:42Z,6,6,51
199514748,6620756,2008-03-20T03:32:12Z,2,1,1
39246248,7347540,2006-02-11T20:46:47Z,2,2,4
649526140,45542150,2015-03-02T12:25:53Z,153,22,147
159324218,13367020,2007-09-21T04:37:06Z,14,14,14
405971229,30313650,2011-01-04T22:11:46Z,6,6,17
411284641,9803748,2011-02-01T01:01:47Z,36,22,16
483638309,3051138,2012-03-24T03:47:29Z,1,1,1
413323270,30352560,2011-02-11T16:51:48Z,2,2,8
28888833,3210527,2005-11-21T07:03:07Z,14,14,14
549507320,410484,2013-04-09T13:16:59Z,3,3,0
398076632,3843412,2010-11-21T16:39:20Z,2,2,9
630089506,288056,2014-10-18T10:29:05Z,2,2,2
125628676,502512,2007-04-24T21:25:09Z,8,6,2
459964595,144832,2011-11-10T13:16:07Z,6,2,4
83914071,4391348,2006-10-26T20:43:35Z,50,50,81
154183460,2817741,2007-08-28T15:09:57Z,2,2,0
669124156,35246799,2015-06-29T01:35:35Z,12,3,9
628681521,21048099,2014-10-07T17:59:54Z,1,1,1
647699601,44024599,2015-02-18T12:21:05Z,3,3,11
208848140,16701891,2008-04-28T21:29:05Z,3,3,3
352302856,9424744,2010-03-27T07:58:33Z,2,2,4
543780930,16454230,2013-03-13T06:30:33Z,5,2,3
649092236,41764702,2015-02-27T14:39:33Z,11,2,9
612238556,43000727,2014-06-09T17:13:43Z,8,8,2
796229336,13319941,2017-08-19T11:19:39Z,60,2,58
290174845,22816264,2009-05-15T21:29:59Z,2,2,2
6022448,1002738,2004-09-20T21:21:21Z,2,2,61
677138411,5794688,2015-08-21T11:02:09Z,3,3,2
44528181,3827549,2006-03-19T18:02:16Z,1,1,13
277147669,268800,2009-03-14T08:30:44Z,2,2,1
251104349,20165480,2008-11-11T14:36:59Z,2,2,8
202843908,1466381,2008-04-02T17:36:47Z,70,44,28
353875014,26821808,2010-04-04T08:31:05Z,3,3,18
704324684,132452,2016-02-10T22:39:47Z,3,3,0
379890443,28374629,2010-08-20T02:34:08Z,3,3,6
259029723,8036547,2008-12-19T20:10:40Z,2,2,0
650653467,1687912,2015-03-09T19:55:44Z,9,9,9
457492882,663948,2011-10-26T14:37:52Z,10,3,9
513715506,10181304,2012-09-20T14:12:23Z,2,3,1
552384103,35989708,2013-04-27T06:38:29Z,57,3,54
598155493,42112236,2014-03-04T20:26:12Z,2,2,2
170858830,4102905,2007-11-12T00:37:53Z,1,1,0
154280355,12995837,2007-08-29T00:08:49Z,1,1,12
134513582,965004,2007-05-30T07:31:23Z,13,13,7
225650723,17770159,2008-07-14T19:03:57Z,1,1,0
274139227,21759012,2009-03-01T13:49:58Z,2,2,6
539102794,991210,2013-02-19T20:31:02Z,5,2,3
103867095,2108409,2007-01-28T17:06:58Z,2,2,0
165436663,34635826,2007-10-18T16:42:34Z,4,4,0
394214654,29435831,2010-11-01T18:26:46Z,2,2,2
504742102,36574842,2012-07-29T11:14:34Z,8,8,8
307170105,23214484,2009-08-10T14:31:16Z,4,2,2
464058494,335056,2011-12-04T16:26:13Z,2,2,0
156025665,27751,2007-09-06T10:15:13Z,3,3,3
284674884,20324989,2009-04-18T20:26:10Z,1,1,1
454365195,33030091,2011-10-07T10:00:42Z,2,2,4
327095111,24610784,2009-11-21T11:19:38Z,4,4,2
4825760,423669,2004-07-24T21:34:21Z,1,1,2
93476448,7249992,2006-12-11T00:17:19Z,33,3,30
695602287,48843457,2015-12-17T05:40:25Z,5,5,3
789017708,27903067,2017-07-04T20:47:33Z,18,5,15
124870872,479363,2007-04-22T14:52:51Z,2,2,0
146016899,6455519,2007-07-20T22:44:09Z,2,2,2
454649361,6801357,2011-10-09T02:52:17Z,10,5,9
215672274,18956084,2008-05-29T05:24:34Z,4,4,8
195556635,16070876,2008-03-03T14:48:54Z,3,3,3
666262639,43892494,2015-06-09T23:38:14Z,6,6,83
264405222,21115684,2009-01-16T04:46:09Z,8,8,16
194739677,15180106,2008-02-28T21:06:47Z,12,4,10
601575923,32251263,2014-03-27T23:08:34Z,4,4,0
571445192,16450054,2013-09-04T00:08:19Z,9,3,6
789153659,53896944,2017-07-05T17:54:56Z,13,10,9
389851798,2100873,2010-10-10T09:13:56Z,2,2,2
592618941,31274712,2014-01-27T10:59:42Z,9,3,6
637924216,44705170,2014-12-13T16:45:49Z,24,24,30
106175177,27918,2007-02-06T23:17:07Z,5,5,0
47446514,43568,2006-04-07T19:20:56Z,2,2,6
421132096,7641996,2011-03-28T11:56:16Z,2,2,2
406617743,1506561,2011-01-08T03:35:07Z,14,13,3
76634024,322892,2006-09-19T18:59:16Z,6,5,1
727211860,41023525,2016-06-27T12:40:13Z,4,2,2
250766641,407249,2008-11-10T00:52:40Z,10,10,0
113639489,9937438,2007-03-08T19:23:05Z,42,42,2
78843441,7236565,2006-10-01T09:40:47Z,6,6,16
298618973,7395107,2009-06-25T20:06:45Z,2,2,0
735920579,32243,2016-08-24T00:11:29Z,2,2,0
466717780,34123040,2011-12-19T17:55:01Z,2,2,19
486734995,21897817,2012-04-11T01:55:20Z,2,2,2
366077404,23165180,2010-06-04T20:32:00Z,2,2,2
530157675,38040083,2012-12-28T16:09:19Z,2,2,2
40765640,4164811,2006-02-22T21:53:54Z,4,4,4
33227389,2950270,2005-12-30T07:47:01Z,7,2,5
31098406,192481,2005-12-12T21:15:10Z,9,9,0
621115918,43515109,2014-08-13T21:07:20Z,2,2,0
202537954,16709636,2008-04-01T13:30:03Z,10,10,56
56143880,1131183,2006-05-31T15:34:57Z,2,2,25
550259119,39104996,2013-04-14T04:51:44Z,3,3,6
575072634,30698146,2013-09-30T00:33:47Z,1,1,0
504901613,28170157,2012-07-30T08:16:07Z,20,2,18
642074613,45018942,2015-01-11T23:16:07Z,3,3,11
445665952,32798741,2011-08-19T13:38:28Z,2,2,2
3848938,42185,2004-06-02T22:33:36Z,1,1,0
61126875,5753724,2006-06-29T02:28:35Z,2,2,2
691969426,43405357,2015-11-23T09:14:42Z,21,4,17
486041339,166215,2012-04-07T07:20:36Z,6,6,9
744929354,44033226,2016-10-18T08:59:36Z,33,3,30
23019800,2658437,2005-09-11T05:03:30Z,4,4,9
645970909,44729787,2015-02-07T01:02:25Z,2,2,0
383138144,15162330,2010-09-05T22:39:56Z,6,6,6
232730979,3729941,2008-08-18T17:59:52Z,2,2,54
385232290,28848467,2010-09-16T20:33:51Z,4,4,8
573169763,37210951,2013-09-16T15:38:19Z,3,3,3
529785859,1186755,2012-12-26T03:37:20Z,10,8,2
92309923,8286397,2006-12-05T21:40:58Z,4,4,14
13338109,615874,2005-05-06T07:57:43Z,2,2,5
756908582,34070361,2016-12-27T15:55:10Z,16,4,12
662952933,326413,2015-05-18T16:11:40Z,22,2,20
434112237,32073077,2011-06-13T20:02:04Z,4,4,12
759242926,52759670,2017-01-10T01:23:58Z,30,3,27
136806138,11662535,2007-06-08T10:56:48Z,15,15,17
37985903,3022923,2006-02-03T11:22:51Z,1,1,0
775004516,52266217,2017-04-12T01:17:29Z,6,3,3
185280257,15299945,2008-01-18T20:56:07Z,1,1,22
603872259,42472902,2014-04-12T12:53:58Z,5,2,3
387691692,914337,2010-09-29T09:06:04Z,2,2,0
506699104,4985099,2012-08-10T09:31:10Z,8,4,6
135951669,6018585,2007-06-05T02:45:24Z,4,3,3
25440855,2688695,2005-10-13T16:25:43Z,2,2,55
655239261,42340570,2015-04-06T20:26:31Z,6,3,3
89014908,19378,2006-11-20T14:44:51Z,5,5,0
805024263,54311175,2017-10-12T15:55:20Z,3,1,2
467075104,33608726,2011-12-21T20:07:01Z,9,4,5
54108361,5849,2006-05-19T23:10:52Z,1,1,0
322020897,20034550,2009-10-25T22:33:58Z,4,2,2
678174600,47646541,2015-08-27T20:18:16Z,3,3,4
43593499,11558,2006-03-13T16:06:52Z,2,2,0
111283441,5235111,2007-02-27T07:28:34Z,2,2,2
483883942,3596106,2012-03-25T18:48:29Z,3,3,0
327996964,25208455,2009-11-26T05:53:08Z,2,2,6
562180687,24859990,2013-06-30T00:20:23Z,35,36,27
77162801,2875798,2006-09-22T13:13:37Z,1,1,1
101856022,166981,2007-01-19T20:34:22Z,3,3,7
217668601,12362257,2008-06-07T02:45:08Z,2,2,0
75903955,505218,2006-09-15T16:30:47Z,35,10,27
6884241,28407,2004-10-26T21:09:34Z,3,4,1
472297144,26379561,2012-01-20T18:27:38Z,1,1,1
443646685,32679017,2011-08-08T08:48:21Z,4,4,7
200251096,30864576,2008-03-23T06:43:13Z,3,3,35
791514656,41958387,2017-07-20T19:38:42Z,8,8,4
67724474,12819734,2006-08-04T22:52:38Z,52,54,2
616910587,26182357,2014-07-14T13:32:56Z,2,2,2
352351771,26722705,2010-03-27T15:58:24Z,6,6,6
39844779,4090555,2006-02-16T06:14:22Z,6,6,6
508684622,36801764,2012-08-22T21:36:57Z,1,1,1
559371907,24650919,2013-06-11T11:06:59Z,20,3,17
651661113,46215284,2015-03-16T17:43:44Z,1,1,8
731137166,51142889,2016-07-23T06:39:32Z,1,1,32
10699942,728022,2004-12-03T02:14:06Z,3,3,12
262151200,20965065,2009-01-05T20:05:19Z,1,1,1
593867890,38490807,2014-02-04T10:26:59Z,54,4,50
506855115,35327326,2012-08-11T08:25:34Z,27,3,24
140435873,11939336,2007-06-25T03:12:13Z,2,2,10
140675589,11079180,2007-06-26T04:54:41Z,5,5,8
28747310,804281,2005-11-19T12:28:34Z,2,2,2
680340832,46843571,2015-09-10T07:32:10Z,51,17,34
594649496,17819490,2014-02-09T10:35:43Z,2,2,2
393968670,1230302,2010-10-31T12:54:25Z,5,2,3
37004887,2872825,2006-01-27T22:38:59Z,1,1,0
724772199,49506740,2016-06-11T11:14:11Z,2,2,14
293067053,1070208,2009-05-29T10:20:34Z,2,2,2
55825349,2799982,2006-05-29T23:39:48Z,1,1,3
90162758,4409398,2006-11-26T04:54:08Z,2,2,6
639271776,42636725,2014-12-23T02:10:33Z,167,10,161
132351044,298482,2007-05-21T02:29:31Z,3,3,2
465825800,34056532,2011-12-14T15:12:34Z,6,6,16
184998297,19224,2008-01-17T16:16:42Z,11,11,0
665362773,58955,2015-06-03T19:01:40Z,21,3,18
621894679,43601208,2014-08-19T09:48:27Z,2,2,2
160115272,647445,2007-09-24T21:57:14Z,6,6,2
797086809,54966651,2017-08-24T21:54:04Z,48,38,46
249596878,2319368,2008-11-04T06:49:49Z,7,7,0
363394340,3188017,2010-05-21T14:38:12Z,3,3,0
109095003,9576606,2007-02-18T16:49:45Z,16,16,16
286301106,22577482,2009-04-26T21:08:45Z,15,15,15
13719015,1888141,2005-05-15T00:22:58Z,2,2,3
604836447,36176193,2014-04-19T05:11:26Z,4,2,2
763318404,13494461,2017-02-02T15:42:31Z,2,2,0
701403685,49207351,2016-01-24T10:32:58Z,2,2,2
10380143,1516383,2005-02-18T04:35:49Z,1,1,0
178341357,14734971,2007-12-16T19:10:01Z,2,2,13
133702622,72862,2007-05-26T20:04:26Z,3,3,0
23128007,1459689,2005-09-12T23:11:07Z,6,2,4
359218751,27160886,2010-04-30T07:59:39Z,17,17,0
379024955,27961462,2010-08-15T10:31:23Z,3,3,3
751098590,4933361,2016-11-23T10:08:39Z,2,2,0
562753115,6732487,2013-07-03T22:13:15Z,66,2,64
659847422,2721921,2015-04-29T10:24:53Z,2,2,0
736139618,51416591,2016-08-25T12:49:23Z,5,5,0
217208803,14997512,2008-06-05T02:04:45Z,26,26,29
247581579,19932216,2008-10-25T13:56:32Z,10,10,16
434560727,3499100,2011-06-16T09:51:32Z,2,2,6
185826747,21350772,2008-01-21T08:20:43Z,6,2,4
324164727,32308,2009-11-05T22:23:16Z,14,1,13
275388943,8060,2009-03-06T13:40:32Z,5,5,0
421852961,4487,2011-04-01T17:54:36Z,4,4,0
585027283,1588362,2013-12-07T19:26:18Z,2,2,2
175316049,14528300,2007-12-02T19:36:52Z,2,2,2
60627366,33588423,2006-06-26T09:08:06Z,1,1,0
374132840,18345003,2010-07-18T13:06:01Z,18,3,15
395857675,323181,2010-11-10T01:45:54Z,2,2,0
146143073,12364976,2007-07-21T16:03:41Z,19,19,22
57285668,5456768,2006-06-07T02:12:19Z,4,4,4
123848339,3156161,2007-04-18T16:55:26Z,28,28,0
534849807,38236631,2013-01-25T16:51:54Z,26,4,24
781429048,54092241,2017-05-21T05:33:07Z,2,2,0
21552404,2510407,2005-08-22T05:39:29Z,2,2,2
481563066,4013886,2012-03-12T19:44:31Z,2,2,2
543878741,38803775,2013-03-13T17:05:36Z,1,1,1
77534003,7135112,2006-09-24T13:57:45Z,1,1,2
324522417,20463779,2009-11-07T21:12:29Z,40,32,8
803364016,10884492,2017-10-02T02:01:18Z,2,2,2
618741285,10503993,2014-07-27T23:54:36Z,4,4,4
307323313,14638076,2009-08-11T08:16:32Z,2,2,18
645440743,45291266,2015-02-03T11:30:37Z,2,2,4
220114742,18003228,2008-06-18T10:20:58Z,6,6,2
556444736,9954156,2013-05-23T15:44:33Z,21,2,19
52619464,2787862,2006-05-11T05:52:24Z,3,3,3
562076046,39808276,2013-06-29T06:58:24Z,12,12,11
671205339,47225103,2015-07-13T04:50:23Z,9,9,11
367357072,286359,2010-06-11T04:14:49Z,2,2,2
663455264,1626892,2015-05-21T20:58:46Z,2,2,0
570511830,40378568,2013-08-28T10:03:34Z,6,6,13
627386976,43546315,2014-09-28T07:27:27Z,93,2,91
575109007,35229500,2013-09-30T07:50:55Z,6,3,3
659343105,46530252,2015-04-26T20:02:47Z,4,4,4
314331138,24363344,2009-09-16T12:34:30Z,1,1,1
280159245,306950,2009-03-28T05:36:46Z,24,3,23
679701513,47735069,2015-09-06T07:20:00Z,2,2,2
111676259,2898752,2007-02-28T22:02:13Z,1,1,1
203773640,4469353,2008-04-06T16:12:06Z,1,1,0
696779232,3649942,2015-12-25T20:47:29Z,36,4,32
770464470,38675988,2017-03-15T16:10:09Z,70,2,68
72886685,6771226,2006-08-30T20:29:22Z,6,6,2
591728751,35469307,2014-01-21T15:58:06Z,14,12,10
620938504,33472433,2014-08-12T17:03:04Z,14,3,11
100741226,6873917,2007-01-14T22:18:19Z,2,2,2
265540992,10410626,2009-01-21T19:35:35Z,2,2,0
374864983,27566973,2010-07-22T15:20:03Z,29,4,27
65859497,431194,2006-07-25T23:52:11Z,3,2,1
33282050,2385533,2005-12-30T19:20:44Z,2,2,0
25828435,538787,2005-10-18T14:05:55Z,4,4,4
370982069,27882578,2010-06-30T10:35:23Z,21,2,19
456089179,32177082,2011-10-17T22:53:01Z,15,9,6
70674802,788823,2006-08-20T00:21:21Z,2,2,0
505628173,36626135,2012-08-03T20:02:02Z,69,69,72
532174371,795034,2013-01-09T13:12:10Z,3,3,8
439095899,5653894,2011-07-12T14:53:47Z,4,6,2
372255478,27967547,2010-07-07T18:36:57Z,2,2,2
247158934,19889773,2008-10-23T12:48:11Z,1,1,0
367625295,8031811,2010-06-12T16:43:39Z,2,2,2
699170271,25954946,2016-01-10T18:36:01Z,187,3,184
375899728,21632531,2010-07-28T12:12:18Z,6,2,4
118960136,1393021,2007-03-30T04:01:02Z,2,2,0
265932752,21223341,2009-01-23T16:16:33Z,12,12,12
543946689,11381056,2013-03-13T22:53:11Z,25,3,22
17082358,1352099,2005-01-01T22:41:13Z,2,2,2
116175168,171166,2007-03-19T03:47:50Z,2,2,0
667362013,46472919,2015-06-17T15:29:15Z,3,3,10
445733277,32803409,2011-08-19T22:29:54Z,6,6,6
621911061,43602204,2014-08-19T13:05:34Z,3,3,6
498643832,9429274,2012-06-21T10:35:16Z,2,2,0
750118131,31623083,2016-11-17T22:39:19Z,18,3,15
783305746,12486100,2017-06-01T12:30:29Z,2,2,2
566823108,4335118,2013-08-02T07:22:32Z,12,2,10
670176163,3533406,2015-07-06T09:53:28Z,6,6,0
596147699,41986376,2014-02-19T07:17:04Z,1,1,0
559052681,38571401,2013-06-09T11:38:21Z,28,4,24
2807646,369341,2004-03-05T23:07:40Z,2,2,1
448475526,18855555,2011-09-04T22:10:01Z,2,2,4
208363308,3179680,2008-04-26T18:18:40Z,2,2,4
647832147,45443869,2015-02-19T05:39:34Z,6,6,6
67177919,6223161,2006-08-02T04:10:43Z,2,2,2
29251105,23672656,2005-11-26T01:01:57Z,8,8,16
389250591,3054568,2010-10-07T04:50:55Z,23,2,21
52839547,2409256,2006-05-12T14:37:54Z,24,24,0
509869863,919415,2012-08-30T02:42:26Z,2,2,0
387180442,17857357,2010-09-26T20:00:06Z,2,2,0
383068540,28067489,2010-09-05T15:06:14Z,13,8,7
789612371,19317800,2017-07-08T11:53:42Z,1,1,8
294064024,3208995,2009-06-03T00:35:33Z,1,1,1
104436986,1243141,2007-01-30T22:49:10Z,2,2,3
405748962,30076310,2011-01-03T20:44:43Z,4,3,1
300262250,22570563,2009-07-04T17:32:05Z,3,3,18
293867452,23056632,2009-06-02T03:22:10Z,2,2,4
31429216,524276,2005-12-15T04:47:18Z,3,3,2
199865440,1025920,2008-03-21T17:30:26Z,13,2,11
700714822,48583965,2016-01-20T04:52:09Z,2,2,2
574157420,40594031,2013-09-23T09:30:05Z,12,6,6
603100712,38844876,2014-04-07T03:52:31Z,26,16,10
9230100,348793,2004-08-25T10:12:36Z,1,1,1
616234692,43255516,2014-07-09T15:17:01Z,5,5,4
794033514,54768390,2017-08-05T11:49:39Z,45,45,45
45498851,4497502,2006-03-26T01:37:41Z,2,2,10
504097942,36540327,2012-07-25T11:32:01Z,2,2,0
26413652,1984035,2005-10-25T04:08:55Z,1,1,21
413743028,30855690,2011-02-13T19:59:30Z,12,12,0
240142301,16766624,2008-09-22T02:27:01Z,16,10,8
643079497,770412,2015-01-18T18:20:15Z,10,2,8
500019603,27573502,2012-06-30T07:59:29Z,2,2,0
421600629,31347856,2011-03-31T05:00:54Z,2,2,2
96139002,1399269,2006-12-23T18:46:35Z,2,2,12
204770970,6927171,2008-04-10T20:27:31Z,2,2,2
101195985,19001,2007-01-16T22:39:54Z,3,3,0
661225979,43131624,2015-05-07T08:53:35Z,2,2,0
770070672,76266,2017-03-13T07:59:11Z,3,3,3
257792460,17416583,2008-12-13T23:40:59Z,78,10,72
450446160,6112660,2011-09-14T10:35:32Z,6,2,4
169524370,14097622,2007-11-06T03:02:51Z,4,4,14
671446041,47238714,2015-07-14T19:31:29Z,3,3,4
81867130,18831,2006-10-16T21:43:24Z,3,3,0
234969885,11973663,2008-08-29T11:42:28Z,2,2,2
149337459,10108536,2007-08-05T13:00:28Z,28,28,37
184802666,15260582,2008-01-16T19:42:02Z,3,3,24
602603727,42391903,2014-04-03T17:09:53Z,2,2,2
186585034,3649165,2008-01-24T13:45:49Z,77,3,74
765414262,2842970,2017-02-14T07:41:47Z,6,5,3
150696561,69553,2007-08-12T02:56:58Z,5,2,3
79429167,7284145,2006-10-04T09:55:51Z,2,2,2
288251657,517046,2009-05-06T11:56:10Z,6,5,3
595908332,41970683,2014-02-17T18:21:25Z,6,6,75
666266062,249510,2015-06-10T00:09:33Z,3,3,0
736066238,51413113,2016-08-24T23:07:50Z,14,14,19
604290666,42497170,2014-04-15T12:04:53Z,2,2,2
339977773,25945986,2010-01-25T19:22:37Z,2,2,16
6629656,943980,2004-08-30T09:33:45Z,2,2,35
234650431,19508635,2008-08-27T21:14:43Z,11,11,0
719439286,47036581,2016-05-09T18:12:59Z,18,1,17
645295951,803610,2015-02-02T12:10:02Z,4,4,0
176053662,161230,2007-12-06T00:52:46Z,2,2,4
756153518,49541674,2016-12-22T09:51:09Z,2,2,2
342855516,26099191,2010-02-09T04:02:07Z,8,8,8
2830167,53825,2004-03-19T13:15:32Z,6,6,3
441060588,30154014,2011-07-23T20:45:17Z,1,1,16
13944404,1911062,2005-05-19T20:20:13Z,1,1,2
750579986,38158134,2016-11-20T17:10:42Z,30,5,29
488462671,35571282,2012-04-21T09:18:41Z,5,5,23
423441869,29828381,2011-04-11T02:08:33Z,4,2,2
21468384,742622,2005-08-21T01:14:45Z,2,2,0
712266168,49970711,2016-03-28T02:19:50Z,2,2,1
341008322,9696524,2010-01-31T01:40:38Z,2,2,2
514243887,19680,2012-09-24T00:58:09Z,5,2,3
598323730,39295151,2014-03-05T23:07:51Z,3,3,3
276636788,5313706,2009-03-12T00:19:15Z,2,2,15
383622994,28748235,2010-09-08T11:10:35Z,1,1,9
708180053,37302521,2016-03-04T02:58:04Z,18,3,15
515398623,36923847,2012-10-01T01:23:53Z,4,4,0
438803274,17044888,2011-07-10T21:02:55Z,17,3,14
242701448,276341,2008-10-03T08:16:40Z,2,2,0
464368839,27638684,2011-12-06T10:36:30Z,6,6,0
150530734,189568,2007-08-11T03:43:15Z,9,5,6
13839269,1900364,2005-05-17T16:03:43Z,1,1,0
428275029,10349088,2011-05-09T16:52:53Z,2,2,1
712960945,50009714,2016-04-01T02:12:33Z,10,10,10
325458519,8330954,2009-11-12T16:38:41Z,17,12,15
791436594,50302778,2017-07-20T07:44:19Z,15,2,13
329734171,25313314,2009-12-04T20:50:49Z,1,1,1
400405836,29878138,2010-12-04T00:33:17Z,2,2,14
319506231,6022375,2009-10-12T21:51:13Z,3,3,3
4608876,338330,2004-06-24T14:31:42Z,1,1,1
3970719,301003,2004-06-02T14:10:36Z,2,2,11
663368459,3603745,2015-05-21T06:09:24Z,1,1,5
6353811,305299,2004-07-16T02:33:44Z,1,1,0
194330410,15977102,2008-02-27T02:45:59Z,15,15,15
11274131,1039469,2004-10-04T16:27:22Z,1,1,0
204365692,1506561,2008-04-09T02:30:28Z,3,3,3
698674392,10512351,2016-01-07T15:41:06Z,3,3,3
262529143,7473,2009-01-07T14:32:29Z,7,7,0
655359354,28178126,2015-04-07T15:24:05Z,6,2,4
281311826,146167,2009-04-02T16:11:04Z,3,1,2
27997574,158169,2005-11-11T05:20:54Z,4,4,2
461928196,33832252,2011-11-22T12:23:23Z,2,2,0
31722164,3448288,2005-12-17T11:38:46Z,1,1,0
624319435,431669,2014-09-05T18:33:17Z,12,12,0
432922900,16844183,2011-06-06T21:54:12Z,9,9,0
502434666,31990377,2012-07-15T15:19:23Z,8,3,5
437589497,31952056,2011-07-03T18:53:19Z,2,2,2
749726097,45379814,2016-11-15T21:24:25Z,18,2,16
553775527,39281972,2013-05-06T13:20:23Z,2,2,6
113603483,8057143,2007-03-08T16:45:57Z,26,26,0
456928598,33440138,2011-10-23T03:52:46Z,3,3,16
622487790,4303631,2014-08-23T16:38:49Z,3,3,3
740445340,48989775,2016-09-21T03:29:43Z,13,2,11
294013990,5656392,2009-06-02T20:06:23Z,2,2,2
293153536,23006184,2009-05-29T19:36:24Z,1,1,1
42313608,4283120,2006-03-05T07:55:10Z,2,2,24
648495496,7373933,2015-02-23T16:32:06Z,10,2,8
6345701,960332,2004-09-28T13:55:26Z,1,1,0
384322583,962165,2010-09-12T03:13:31Z,3,3,2
676480835,26776485,2015-08-17T08:23:45Z,12,18,6
33483192,3587200,2006-01-01T15:17:52Z,4,4,33
165707787,246363,2007-10-19T20:55:30Z,2,2,3
486435811,35185914,2012-04-09T14:36:57Z,24,6,18
156510678,13159683,2007-09-08T16:44:09Z,2,2,2
177915142,14434155,2007-12-14T17:51:31Z,2,2,16
338653662,25124352,2010-01-19T00:15:31Z,4,4,0
120836868,10505667,2007-04-06T22:10:59Z,5,5,8
127688685,1744068,2007-05-02T14:25:58Z,2,2,2
385771620,1018357,2010-09-19T19:16:36Z,5,3,2
70875889,783089,2006-08-21T01:46:09Z,3,3,0
429613864,671747,2011-05-17T20:08:40Z,3,3,0
91676513,8239817,2006-12-02T23:20:10Z,1,1,0
549663003,39070038,2013-04-10T11:13:19Z,2,2,2
354012877,26829213,2010-04-05T01:15:07Z,8,8,10
208478229,7546101,2008-04-27T07:03:41Z,1,1,1
348377057,26375386,2010-03-07T19:25:26Z,42,3,39
499666226,25148878,2012-06-27T21:59:41Z,2,2,2
334734308,9355587,2009-12-29T15:19:42Z,3,3,12
487567873,35510545,2012-04-15T21:35:45Z,1,1,1
477897956,5493558,2012-02-20T15:53:08Z,1,1,4
145717968,216672,2007-07-19T17:25:07Z,1,1,0
315323202,502168,2009-09-21T16:54:24Z,2,2,2
78110633,1431694,2006-09-27T14:52:07Z,2,2,2
147120554,1815577,2007-07-26T00:41:01Z,6,3,3
321025446,24761939,2009-10-20T16:26:33Z,2,2,2
46481895,156045,2006-04-01T18:17:25Z,2,2,7
634308953,44431489,2014-11-18T01:23:11Z,8,8,8
160668913,13090726,2007-09-27T10:58:55Z,3,3,12
101852747,3455,2007-01-19T20:17:26Z,3,3,0
41439296,4151839,2006-02-27T08:57:59Z,2,2,3
237362984,212187,2008-09-09T20:52:58Z,2,2,0
98786675,2198623,2007-01-06T02:29:59Z,4,4,0
48986031,995013,2006-04-18T11:17:36Z,3,3,28
176466726,14607280,2007-12-07T23:33:20Z,6,6,6
299382950,2208895,2009-06-29T20:59:19Z,1,1,6
748930930,33596980,2016-11-11T07:19:51Z,10,4,6
602401297,42378592,2014-04-02T11:01:33Z,4,4,4
759873747,52858667,2017-01-13T16:54:48Z,2,2,2
681918585,47878766,2015-09-20T11:07:21Z,5,5,12
365603605,8565761,2010-06-02T08:49:28Z,20,24,4
374160282,22835698,2010-07-18T17:04:58Z,2,2,28
362620136,2732241,2010-05-17T14:46:39Z,8,8,0
76624625,897496,2006-09-19T18:10:41Z,2,2,0
188528119,2311067,2008-02-02T03:25:32Z,66,3,63
17664365,2050018,2005-06-15T10:48:45Z,1,1,1
