id,page_id,created_at,table_count,changed_tables,before_table_count
764987925,3768976,2017-02-12T01:44:33Z,0,2,2
630706556,34390919,2014-10-22T21:31:58Z,2,4,4
642713696,42104405,2015-01-16T05:23:16Z,4,2,6
460804041,1840974,2011-11-15T17:17:51Z,15,4,19
650807412,30776767,2015-03-10T20:24:39Z,0,2,2
659327649,1145126,2015-04-26T18:19:58Z,0,2,2
661043995,528201,2015-05-06T02:48:18Z,0,2,2
485552467,12784933,2012-04-04T16:40:21Z,4,3,5
270149779,167599,2009-02-12T03:34:56Z,0,3,3
401460313,53683,2010-12-09T15:39:56Z,0,3,3
223225947,12100219,2008-07-03T03:43:44Z,0,4,4
212795421,32897,2008-05-16T08:41:12Z,0,11,11
742979884,35840273,2016-10-07T01:27:01Z,16,1,17
626839634,113266,2014-09-24T01:13:03Z,2,4,6
675296298,3690960,2015-08-09T17:40:26Z,2,2,4
594726745,51777,2014-02-09T21:29:58Z,3,9,8
414110622,15230658,2011-02-15T19:23:00Z,8,10,12
672899742,44575575,2015-07-24T16:40:09Z,7,5,10
13346022,26805,2005-05-06T17:11:37Z,0,2,2
208288817,17125984,2008-04-26T09:30:43Z,0,2,2
105134848,8659835,2007-02-02T17:47:40Z,0,2,2
378869475,5179154,2010-08-14T12:52:29Z,0,1,1
161309400,2144,2007-09-30T12:33:21Z,3,5,6
774135801,5973210,2017-04-06T14:17:07Z,60,3,63
271120999,17297576,2009-02-16T14:37:09Z,0,3,3
474278557,84840,2012-01-31T21:05:31Z,0,2,2
399686415,24818087,2010-11-30T08:26:35Z,6,1,7
413267960,297425,2011-02-11T08:50:48Z,0,3,3
365178183,2234586,2010-05-31T08:19:18Z,0,5,5
136968606,652931,2007-06-09T03:14:19Z,0,2,2
258743629,361527,2008-12-18T07:23:03Z,5,2,7
28328476,2607614,2005-11-14T20:10:46Z,0,1,1
699541218,897473,2016-01-12T23:27:12Z,2,4,4
534306833,22390929,2013-01-22T09:57:59Z,0,2,2
321601986,5983046,2009-10-23T17:00:59Z,0,1,1
12699022,53838,2005-04-23T07:25:08Z,24,1,25
566671224,26727941,2013-08-01T04:40:56Z,2,6,4
229624656,19364,2008-08-03T18:44:21Z,4,5,5
681788289,47482544,2015-09-19T14:48:06Z,2,1,3
596427257,2982816,2014-02-21T01:40:32Z,0,2,2
262375063,915493,2009-01-06T20:42:47Z,0,2,2
143612171,817428,2007-07-09T23:50:37Z,0,1,1
545045888,3667397,2013-03-17T20:29:08Z,0,3,3
75120753,6914186,2006-09-11T16:48:05Z,0,3,3
239210673,1241808,2008-09-18T06:47:29Z,0,2,2
45097138,202522,2006-03-23T12:38:05Z,0,4,4
758308999,7504,2017-01-04T18:00:11Z,0,2,2
723220840,4182121,2016-06-01T19:15:35Z,9,3,12
399346793,17018560,2010-11-28T17:03:44Z,0,3,3
778563879,114562,2017-05-03T22:21:12Z,0,3,3
502085241,1090065,2012-07-13T16:27:21Z,14,3,17
635894703,29958529,2014-11-29T13:50:38Z,0,18,18
258669022,19137,2008-12-17T23:14:47Z,0,3,3
18932061,17993666,2005-07-16T02:19:36Z,0,2,2
785800643,37075938,2017-06-15T13:59:33Z,0,17,17
432703464,6855260,2011-06-05T16:44:46Z,0,4,4
584827096,40199886,2013-12-06T10:25:30Z,4,2,6
707621630,9767324,2016-02-29T21:52:23Z,6,2,8
166322238,19006979,2007-10-22T17:34:21Z,0,2,2
205217839,8029592,2008-04-12T23:11:22Z,27,3,30
667703866,6227463,2015-06-20T00:51:30Z,16,6,20
581257719,167874,2013-11-11T23:56:06Z,13,8,15
698001907,4359663,2016-01-03T10:36:42Z,9,5,12
326736378,574175,2009-11-19T14:36:57Z,0,2,2
420638069,5210900,2011-03-25T10:33:33Z,0,2,2
769069886,52229236,2017-03-07T11:48:59Z,89,3,92
400476175,20139400,2010-12-04T12:33:26Z,2,6,6
777486938,4438199,2017-04-27T13:24:41Z,0,8,8
480450672,607497,2012-03-06T06:13:44Z,2,2,4
105093763,1255408,2007-02-02T14:26:33Z,0,6,6
219821923,5444449,2008-06-17T00:53:08Z,0,1,1
433744599,1105029,2011-06-11T17:05:38Z,0,3,3
457484589,663948,2011-10-26T13:39:23Z,9,3,10
742298180,9504027,2016-10-02T21:56:59Z,12,9,13
409756773,5600471,2011-01-24T13:48:58Z,0,1,1
594020475,4643575,2014-02-05T09:02:38Z,2,3,3
87792014,1095706,2006-11-14T17:28:46Z,0,4,4
50153201,31161,2006-04-25T21:48:00Z,0,5,5
736468193,1834581,2016-08-27T18:20:57Z,0,2,2
385956289,13615893,2010-09-20T18:33:32Z,0,28,28
31839066,1774838,2005-12-18T11:46:30Z,0,1,1
751063164,50582808,2016-11-23T04:21:25Z,30,19,31
651508404,31140,2015-03-15T17:41:11Z,0,3,3
272402493,170061,2009-02-22T02:37:37Z,54,5,57
177739566,1408447,2007-12-13T21:10:42Z,0,1,1
114285442,58846,2007-03-11T11:53:06Z,0,2,2
747586645,19109319,2016-11-03T05:41:44Z,0,2,2
620025379,41241895,2014-08-05T23:57:01Z,0,2,2
419761217,1105898,2011-03-20T07:30:11Z,0,2,2
654391759,6785009,2015-03-31T20:20:51Z,40,21,57
278788162,4249251,2009-03-21T19:17:21Z,0,2,2
376108993,11750668,2010-07-29T16:04:02Z,0,1,1
695348996,9360757,2015-12-15T12:45:34Z,24,6,30
279598786,2574542,2009-03-25T15:32:29Z,21,3,24
594464540,13258703,2014-02-08T03:35:31Z,5,2,7
512111738,36980498,2012-09-13T02:37:20Z,0,2,2
179028711,13631667,2007-12-19T20:31:21Z,0,3,3
33960783,100627,2006-01-05T10:51:15Z,0,2,2
493095477,23267047,2012-05-17T21:54:25Z,0,1,1
808537762,37370473,2017-11-03T13:26:20Z,0,2,2
372510565,783883,2010-07-09T02:59:08Z,34,1,35
464125577,31550502,2011-12-05T00:00:19Z,27,2,29
215895376,1216495,2008-05-30T04:35:51Z,0,2,2
686376456,18940550,2015-10-18T19:56:24Z,0,48,48
743303524,9731682,2016-10-09T01:31:37Z,0,1,1
314427769,1011001,2009-09-16T21:47:27Z,25,13,34
417101773,29358875,2011-03-04T16:24:47Z,0,2,2
670206654,47086620,2015-07-06T14:44:29Z,28,2,30
633086142,6802671,2014-11-09T13:19:15Z,0,3,3
149791350,5609531,2007-08-07T16:21:24Z,1,3,2
18815550,1507474,2005-07-14T14:28:13Z,0,1,1
596159790,32201749,2014-02-19T09:50:40Z,0,2,2
358797064,15568420,2010-04-28T05:54:14Z,0,2,2
198443371,14811934,2008-03-15T17:41:29Z,32,3,35
466266348,20875137,2011-12-17T03:51:35Z,3,5,6
342229964,2693191,2010-02-06T03:40:42Z,0,1,1
94193023,2741895,2006-12-14T02:03:02Z,0,1,1
390911881,19185907,2010-10-15T17:26:14Z,0,2,2
708511720,47191039,2016-03-06T00:32:19Z,4,2,6
597114226,16477368,2014-02-25T19:55:21Z,0,4,4
360095987,46884,2010-05-04T16:16:28Z,0,3,3
366271411,1011001,2010-06-05T23:10:54Z,21,15,28
800493590,8590339,2017-09-13T22:09:06Z,0,6,6
743439913,42723813,2016-10-09T17:34:46Z,0,2,2
696785859,3771992,2015-12-25T22:12:43Z,2,1,3
289246113,22762127,2009-05-11T13:02:51Z,2,2,4
562606310,73128,2013-07-02T21:57:02Z,8,5,11
131323987,14187,2007-05-16T16:36:41Z,4,1,5
26904527,212472,2005-10-30T19:41:52Z,0,1,1
237281054,19196455,2008-09-09T13:34:55Z,0,1,1
380534932,27041628,2010-08-23T17:38:01Z,0,2,2
90784188,113558,2006-11-29T00:13:13Z,0,7,7
503622880,7898308,2012-07-22T18:03:57Z,6,2,8
637978440,44709661,2014-12-14T00:32:56Z,0,2,2
399798830,29472147,2010-11-30T21:29:41Z,15,2,17
620233796,2669944,2014-08-07T13:28:40Z,1,1,2
20670294,19159,2005-08-10T04:12:58Z,0,3,3
379614591,26906878,2010-08-18T17:13:26Z,19,6,25
91607184,30865849,2006-12-02T16:20:27Z,2,135,137
404365374,11167105,2010-12-26T22:54:41Z,10,1,11
258077435,13187026,2008-12-15T07:36:05Z,5,5,8
269237397,15659120,2009-02-08T01:11:42Z,19,12,23
32422725,3441277,2005-12-23T00:00:47Z,0,2,2
115516219,7906461,2007-03-16T08:49:43Z,0,2,2
602520985,41701603,2014-04-03T03:49:45Z,18,8,24
66665531,916445,2006-07-30T10:12:07Z,0,1,1
438248371,243749,2011-07-07T14:48:12Z,2,2,4
97328579,3997788,2006-12-30T12:42:59Z,44,8,48
697369115,47590160,2015-12-30T02:29:13Z,102,3,105
373175320,1642930,2010-07-13T00:44:43Z,0,2,2
69312725,4984440,2006-08-13T01:48:38Z,0,3,3
85571669,3115678,2006-11-03T23:55:02Z,0,2,2
678840040,19815870,2015-08-31T23:18:01Z,5,4,7
798596278,6897515,2017-09-02T20:33:31Z,0,2,2
106930369,25618,2007-02-09T21:29:57Z,2,2,4
550282822,4191699,2013-04-14T09:31:17Z,0,6,6
91536273,12490,2006-12-02T04:53:09Z,1,4,3
751875043,34249420,2016-11-28T07:39:52Z,0,2,2
110137736,19883546,2007-02-22T19:57:35Z,0,4,4
754817843,3886585,2016-12-14T17:55:52Z,0,2,2
506872198,2165108,2012-08-11T11:33:08Z,0,2,2
242780114,332999,2008-10-03T16:51:48Z,0,2,2
183167180,3316135,2008-01-09T13:20:32Z,0,3,3
677369888,47576169,2015-08-22T20:16:15Z,0,2,2
179818751,150049,2007-12-23T18:50:36Z,0,5,5
528768491,12537116,2012-12-19T07:47:57Z,4,10,12
771412479,1439049,2017-03-21T11:20:44Z,7,1,8
435906065,8894411,2011-06-24T01:55:24Z,0,9,9
413198068,24253128,2011-02-10T23:09:40Z,2,2,4
83199602,335473,2006-10-23T13:19:25Z,0,1,1
517563502,11917368,2012-10-13T12:24:01Z,8,8,14
385236360,27401791,2010-09-16T20:56:31Z,0,35,35
215608802,16738678,2008-05-28T22:56:57Z,0,5,5
34098375,19370,2006-01-06T11:11:34Z,4,1,5
578675042,40881257,2013-10-25T10:56:51Z,0,2,2
341767615,29773,2010-02-03T22:22:20Z,6,5,11
229567365,6270783,2008-08-03T11:19:14Z,0,2,2
251718974,113028,2008-11-14T05:50:47Z,0,3,3
251469258,262540,2008-11-13T01:58:04Z,21,4,25
123259953,4791958,2007-04-16T14:53:00Z,3,5,6
622711869,21714897,2014-08-25T07:56:08Z,25,3,26
545843570,39848,2013-03-21T01:50:36Z,6,16,22
735618251,4932521,2016-08-22T00:01:24Z,0,2,2
161137095,387067,2007-09-29T16:18:40Z,0,2,2
689907002,5789036,2015-11-10T03:31:00Z,5,3,8
459863109,157470,2011-11-09T21:28:51Z,0,2,2
34716404,4497,2006-01-11T05:12:50Z,0,3,3
172160701,13894,2007-11-17T22:20:09Z,8,3,11
332332420,25389104,2009-12-17T17:45:18Z,12,21,31
770073091,2376789,2017-03-13T08:22:38Z,1,1,2
433894066,28395352,2011-06-12T15:25:14Z,7,5,8
186175265,2668173,2008-01-22T19:36:48Z,0,2,2
381432260,23473330,2010-08-28T03:22:10Z,1,2,3
390841558,27456212,2010-10-15T08:16:23Z,0,2,2
419113344,29950695,2011-03-16T12:37:45Z,0,2,2
520338705,20299676,2012-10-28T23:06:17Z,2,39,41
755536723,19894428,2016-12-18T17:54:47Z,25,7,26
709930628,426228,2016-03-13T23:30:57Z,2,6,4
105898847,1905393,2007-02-05T22:07:40Z,0,2,2
592078770,27682030,2014-01-23T21:15:51Z,8,9,11
748251054,249875,2016-11-07T06:29:19Z,21,3,24
244053544,19681157,2008-10-09T02:53:27Z,0,2,2
494788096,35952180,2012-05-28T15:08:14Z,57,56,93
548454867,21830970,2013-04-03T08:58:33Z,19,21,24
269544118,7959,2009-02-09T15:10:50Z,0,1,1
536765028,31646423,2013-02-05T21:58:07Z,74,4,78
507448286,35885132,2012-08-14T22:41:18Z,28,5,29
174504864,77334,2007-11-29T01:46:39Z,2,2,4
784305086,33281927,2017-06-07T15:44:31Z,0,2,2
288354256,13187026,2009-05-06T21:53:53Z,8,4,10
689453438,9360757,2015-11-07T07:34:54Z,30,17,43
207877164,54492,2008-04-24T15:26:07Z,0,1,1
574540062,37812872,2013-09-26T01:22:07Z,3,3,6
189059274,23440,2008-02-04T17:33:45Z,0,4,4
210791252,1496902,2008-05-07T12:35:59Z,0,1,1
565751505,38859424,2013-07-25T13:30:00Z,6,5,7
90041706,12153654,2006-11-25T16:32:36Z,0,3,3
53960274,2604646,2006-05-19T01:32:50Z,2,4,4
296111657,506187,2009-06-13T04:46:55Z,14,4,18
648189215,1510446,2015-02-21T14:23:50Z,2,6,6
312701441,7670518,2009-09-09T01:35:40Z,2,1,3
522179012,28271,2012-11-09T14:18:49Z,0,5,5
672679278,45376936,2015-07-23T04:09:35Z,0,4,4
582532756,32021346,2013-11-20T15:11:00Z,12,2,14
547722153,737608,2013-03-30T00:48:23Z,0,8,8
619660702,24630290,2014-08-03T11:16:34Z,23,2,25
442985454,12102,2011-08-04T09:21:05Z,0,7,7
787937594,36934082,2017-06-28T13:33:18Z,0,2,2
704210628,20691673,2016-02-10T06:10:12Z,21,5,22
566393633,27541142,2013-07-30T07:51:01Z,0,6,6
266851558,4943092,2009-01-27T23:28:17Z,0,2,2
410070199,644431,2011-01-26T00:05:27Z,0,2,2
437090271,32133382,2011-06-30T18:18:14Z,41,5,42
185210840,39237,2008-01-18T15:00:56Z,0,2,2
726711390,48581789,2016-06-23T22:04:19Z,4,1,5
41500638,294241,2006-02-27T20:09:09Z,0,9,9
615655740,7897802,2014-07-05T04:54:07Z,0,2,2
211285553,11173692,2008-05-09T16:34:33Z,14,2,16
100801386,3643737,2007-01-15T04:02:46Z,0,2,2
697535591,18614,2015-12-31T03:26:22Z,0,2,2
105442331,6812761,2007-02-03T23:34:44Z,0,1,1
185788939,2342621,2008-01-21T04:14:39Z,7,3,10
714593841,48862138,2016-04-10T18:29:39Z,2,3,3
302282634,2563752,2009-07-15T20:17:05Z,2,3,5
482759885,1010051,2012-03-19T18:16:05Z,0,8,8
636839484,42562048,2014-12-06T03:08:20Z,2,1,3
779502812,15571647,2017-05-09T08:25:39Z,8,3,11
157224870,168455,2007-09-11T20:22:49Z,14,4,16
91899952,391478,2006-12-04T01:12:16Z,0,2,2
320898279,18955999,2009-10-19T23:06:30Z,0,2,2
283765696,22385817,2009-04-14T12:05:27Z,63,2,65
722256845,10458603,2016-05-26T22:34:15Z,0,10,10
25984805,2498258,2005-10-20T05:57:31Z,0,1,1
11790453,1678073,2005-04-02T08:54:20Z,7,3,8
344229745,7863628,2010-02-15T16:41:57Z,30,3,33
191345674,64235,2008-02-14T03:56:49Z,0,8,8
470804036,96607,2012-01-11T15:33:01Z,2,6,6
321402370,8330081,2009-10-22T16:13:47Z,0,2,2
82420447,26751,2006-10-19T13:56:41Z,0,1,1
727587328,4930263,2016-06-29T23:28:09Z,10,3,13
563833432,33416096,2013-07-11T16:26:54Z,2,3,3
611330588,570315,2014-06-03T04:22:27Z,14,3,17
741232492,19896148,2016-09-26T06:06:42Z,2,2,4
225996957,4103708,2008-07-16T11:11:31Z,0,2,2
654625842,26636227,2015-04-02T12:12:58Z,2,4,4
358942065,26625842,2010-04-28T22:57:12Z,4,2,6
369891904,18696364,2010-06-24T10:48:19Z,0,3,3
477314609,32370514,2012-02-17T04:48:10Z,3,10,11
239422451,2859172,2008-09-19T01:02:00Z,0,4,4
398981843,26653049,2010-11-26T16:24:45Z,2,4,4
122211127,381399,2007-04-12T13:16:55Z,0,7,7
460840126,23009053,2011-11-15T21:11:30Z,0,2,2
563352881,194372,2013-07-08T09:45:32Z,5,5,8
397488340,5901324,2010-11-18T13:30:44Z,3,7,8
6665026,1041906,2004-10-07T17:59:13Z,0,1,1
56105803,3065678,2006-05-31T10:49:24Z,0,1,1
741063820,31149574,2016-09-25T05:09:56Z,13,1,14
252767138,11210576,2008-11-19T12:28:13Z,2,8,8
776023257,28980429,2017-04-18T14:24:46Z,0,2,2
388952480,2287280,2010-10-05T20:04:45Z,0,4,4
773395335,1725213,2017-04-02T03:51:32Z,0,2,2
654008056,44257182,2015-03-29T08:34:39Z,0,1,1
164792752,3642950,2007-10-15T20:17:30Z,17,1,18
294068641,182000,2009-06-03T01:03:01Z,0,3,3
88247188,79714,2006-11-16T18:18:52Z,0,4,4
428401023,399231,2011-05-10T10:45:42Z,2,1,3
545732176,28658871,2013-03-20T17:38:14Z,6,4,8
229941622,14975,2008-08-05T08:06:44Z,14,3,17
208872303,29969,2008-04-28T23:15:54Z,0,9,9
460001145,51346,2011-11-10T18:05:37Z,2,3,5
93729224,3504698,2006-12-12T03:04:52Z,9,2,11
128548401,1435055,2007-05-06T01:48:33Z,9,9,16
530395580,1105898,2012-12-30T03:24:42Z,8,5,11
180813203,1345497,2007-12-29T16:30:39Z,0,1,1
514633306,2513752,2012-09-26T11:47:43Z,0,2,2
795951124,43261225,2017-08-17T15:01:12Z,69,31,98
474701340,22570745,2012-02-03T04:20:36Z,0,2,2
529721849,5348774,2012-12-25T14:54:33Z,6,3,9
558487576,1319785,2013-06-05T19:04:06Z,0,8,8
317332710,1001430,2009-10-01T19:19:29Z,5,3,6
672942046,35925543,2015-07-24T22:44:12Z,5,5,8
711088767,1196103,2016-03-20T21:05:45Z,0,2,2
774264659,443214,2017-04-07T08:46:43Z,22,16,28
265235673,874504,2009-01-20T05:44:54Z,6,5,9
244935873,6142330,2008-10-13T06:24:24Z,3,8,5
541950106,361966,2013-03-03T21:50:39Z,17,1,18
720302992,40579087,2016-05-15T00:29:18Z,0,2,2
582730803,754280,2013-11-21T21:44:57Z,0,2,2
183892437,586836,2008-01-12T19:55:22Z,4,2,6
646159984,5507751,2015-02-08T08:31:01Z,0,3,3
97199134,6156412,2006-12-29T20:28:33Z,34,2,36
237752477,21009963,2008-09-11T17:39:30Z,0,6,6
149010090,11561017,2007-08-03T21:22:41Z,0,1,1
425194757,21606334,2011-04-21T17:23:47Z,2,2,4
246800493,334362,2008-10-21T20:46:17Z,0,3,3
337741655,8791506,2010-01-14T05:03:30Z,0,2,2
376159166,13680702,2010-07-29T21:40:32Z,0,4,4
196307104,17157886,2008-03-06T16:17:22Z,0,5,5
499002254,7545383,2012-06-23T16:08:46Z,0,2,2
30372410,17547,2005-12-06T18:53:27Z,0,3,3
34479237,8238258,2006-01-09T09:48:13Z,0,1,1
203961618,5906,2008-04-07T11:29:27Z,0,2,2
454850721,216226,2011-10-10T10:40:55Z,0,2,2
642585608,2936527,2015-01-15T10:05:22Z,0,9,9
211120688,966943,2008-05-08T21:35:52Z,29,3,32
273007726,5853703,2009-02-24T18:28:06Z,0,1,1
166364555,153856,2007-10-22T20:47:25Z,0,2,2
294236017,18055005,2009-06-03T19:57:54Z,0,2,2
83161876,740039,2006-10-23T06:47:28Z,17,6,23
696656491,7120938,2015-12-24T18:28:27Z,0,6,6
78675318,1243548,2006-09-30T12:39:16Z,0,2,2
386304038,18075063,2010-09-22T12:41:44Z,0,16,16
367237390,26335796,2010-06-10T16:51:13Z,2,3,5
731913965,1762258,2016-07-28T09:40:51Z,2,3,5
655084557,42244287,2015-04-05T19:56:39Z,0,2,2
648094086,11658927,2015-02-20T21:29:05Z,3,90,93
169257273,10212704,2007-11-04T23:09:39Z,6,8,12
476879878,34393853,2012-02-14T19:11:22Z,2,3,5
265604775,18955303,2009-01-22T00:49:45Z,0,7,7
710594808,46930549,2016-03-17T22:26:07Z,0,12,12
747969862,44625719,2016-11-05T15:01:01Z,0,3,3
778498173,19977,2017-05-03T13:55:51Z,0,21,21
390708651,6935138,2010-10-14T15:54:37Z,2,3,3
303648523,21311313,2009-07-23T01:30:00Z,4,2,6
150033055,431130,2007-08-08T19:31:30Z,0,2,2
453621194,30440031,2011-10-03T01:19:55Z,6,30,34
602089150,36979,2014-03-31T10:00:56Z,0,5,5
250654596,16645083,2008-11-09T14:23:04Z,6,68,70
704860193,39092088,2016-02-14T00:58:57Z,0,2,2
268883835,244932,2009-02-06T09:16:55Z,0,4,4
792711315,45530612,2017-07-28T04:46:04Z,0,11,11
389133906,3024442,2010-10-06T17:12:29Z,0,2,2
89272087,5044573,2006-11-21T18:15:40Z,12,1,13
672105865,39733169,2015-07-19T09:09:36Z,8,2,10
527662910,29803616,2012-12-12T06:25:06Z,0,3,3
320667951,3216974,2009-10-18T20:59:10Z,26,5,29
588800088,12480873,2014-01-02T11:32:28Z,5,3,8
23478575,1818427,2005-09-18T19:54:40Z,2,2,4
792214721,30160579,2017-07-25T05:35:53Z,0,1,1
227371451,18418383,2008-07-23T08:04:04Z,0,2,2
602160063,6406914,2014-03-31T20:10:32Z,43,3,46
161084001,63132,2007-09-29T08:52:08Z,0,3,3
15851863,1798798,2005-06-17T17:25:28Z,0,1,1
109444546,18959138,2007-02-20T01:23:08Z,0,6,6
466168228,763471,2011-12-16T15:07:55Z,0,4,4
144880925,489512,2007-07-15T22:59:09Z,2,5,3
313046669,7777801,2009-09-10T18:33:54Z,4,5,9
665895795,251111,2015-06-07T14:41:15Z,0,2,2
680749001,38990867,2015-09-12T22:54:05Z,17,5,18
358727028,698650,2010-04-27T21:26:05Z,0,5,5
716682451,47845501,2016-04-23T05:10:26Z,4,2,6
148975640,188171,2007-08-03T18:18:49Z,0,6,6
153731774,3454142,2007-08-26T12:18:28Z,0,6,6
106294381,2514044,2007-02-07T12:21:06Z,0,1,1
225259413,1614053,2008-07-12T19:12:49Z,0,1,1
342822644,18870718,2010-02-09T01:06:43Z,24,2,26
83619949,4391214,2006-10-25T12:01:45Z,0,1,1
49592273,200764,2006-04-22T13:45:50Z,2,2,4
135194934,18520327,2007-06-01T22:32:33Z,15,2,17
662783171,32113,2015-05-17T16:09:33Z,0,2,2
430269140,31700820,2011-05-21T23:22:18Z,4,10,6
499813295,24940038,2012-06-28T21:19:19Z,20,5,23
701673456,49177653,2016-01-25T22:05:16Z,0,9,9
685018315,37098087,2015-10-10T07:15:49Z,0,3,3
132413689,69720,2007-05-21T10:57:16Z,0,2,2
666632514,25773835,2015-06-12T15:02:38Z,0,2,2
591808324,742201,2014-01-22T02:15:18Z,16,2,18
478289987,11546879,2012-02-22T18:42:15Z,2,2,4
261407505,15762321,2009-01-02T06:33:13Z,0,2,2
268686520,12414587,2009-02-05T13:58:34Z,0,6,6
717351186,140387,2016-04-27T05:35:37Z,0,2,2
476465550,11801126,2012-02-12T16:00:58Z,14,27,17
345928624,362456,2010-02-23T19:11:59Z,3,3,6
461336722,948547,2011-11-18T21:26:01Z,0,2,2
231939077,591530,2008-08-14T17:29:34Z,0,2,2
458781827,1953168,2011-11-03T09:53:30Z,6,3,9
100215846,180821,2007-01-12T13:44:25Z,0,2,2
561204976,3936225,2013-06-23T13:34:52Z,14,3,17
710857756,5024183,2016-03-19T12:57:00Z,17,6,21
721580422,32947328,2016-05-22T20:18:12Z,2,4,6
718167901,1876147,2016-05-01T22:47:09Z,3,3,6
733941958,34480802,2016-08-11T02:59:03Z,0,2,2
568522565,33112798,2013-08-14T15:58:52Z,0,3,3
334847410,10516865,2009-12-30T04:03:44Z,3,3,6
782453270,17261367,2017-05-27T00:48:16Z,14,3,17
620113527,13671845,2014-08-06T16:43:15Z,8,6,14
690464369,2851251,2015-11-13T15:03:37Z,0,2,2
489231133,64235,2012-04-25T23:04:42Z,0,3,3
446027359,12774239,2011-08-21T18:58:59Z,4,2,6
272506897,304587,2009-02-22T15:24:07Z,0,2,2
245887148,15858518,2008-10-17T13:26:19Z,0,2,2
323945148,30858300,2009-11-04T19:47:15Z,3,1,4
732323747,48258609,2016-07-31T05:25:34Z,13,5,16
663507974,19227410,2015-05-22T06:56:24Z,25,4,29
332689516,606011,2009-12-19T16:08:53Z,0,2,2
490427132,17202410,2012-05-03T07:07:16Z,11,6,17
728942539,48971809,2016-07-08T18:52:39Z,0,12,12
158902178,18103398,2007-09-19T07:25:40Z,0,1,1
382967918,22858775,2010-09-05T00:27:05Z,0,2,2
54727904,26667,2006-05-23T16:05:45Z,0,2,2
197943959,10665463,2008-03-13T12:06:28Z,0,1,1
469195290,214476,2012-01-02T21:04:42Z,0,2,2
790207634,8630414,2017-07-12T08:18:10Z,6,5,7
487791384,34864435,2012-04-17T06:14:41Z,3,1,4
611416944,36402583,2014-06-03T18:51:28Z,17,15,22
596424867,1492391,2014-02-21T01:18:46Z,0,2,2
256616736,908663,2008-12-08T13:28:44Z,2,6,4
191981666,15822958,2008-02-17T02:38:51Z,0,2,2
22660699,1077580,2005-09-06T00:50:16Z,0,1,1
580227285,38354141,2013-11-04T23:24:26Z,0,2,2
183261340,54539,2008-01-09T21:55:01Z,0,2,2
20207791,5042916,2005-08-03T19:10:17Z,0,2,2
345897040,108880,2010-02-23T16:23:52Z,0,3,3
343946792,11480171,2010-02-14T06:00:41Z,4,4,8
275789068,21148665,2009-03-08T11:13:59Z,5,6,9
304427044,307,2009-07-27T06:22:12Z,0,4,4
82645547,62676,2006-10-20T16:13:15Z,0,6,6
38759903,18934,2006-02-08T13:27:31Z,0,3,3
758628821,32623,2017-01-06T16:19:49Z,0,11,11
508275408,18841859,2012-08-20T11:37:21Z,7,2,9
344865270,11687533,2010-02-18T18:55:25Z,0,8,8
423435939,24551299,2011-04-11T01:23:05Z,0,2,2
616908458,4620413,2014-07-14T13:10:12Z,0,2,2
447345767,24594902,2011-08-29T17:30:48Z,9,3,12
141715527,7794307,2007-07-01T01:54:39Z,11,2,13
120777569,758401,2007-04-06T17:36:29Z,3,3,6
539288517,38402902,2013-02-20T20:10:56Z,0,2,2
753633511,40697099,2016-12-08T09:33:21Z,3,3,6
716512936,42032324,2016-04-22T04:06:48Z,2,2,4
158859326,79772,2007-09-19T01:42:54Z,0,2,2
549204241,35689659,2013-04-07T19:39:18Z,4,4,6
315223643,11230384,2009-09-21T03:02:27Z,4,6,8
239747786,9740598,2008-09-20T07:48:20Z,0,2,2
100627956,168615,2007-01-14T09:22:04Z,0,4,4
101661036,4393438,2007-01-18T22:53:00Z,0,3,3
406319340,4350018,2011-01-06T18:11:42Z,0,3,3
497347832,343395,2012-06-13T05:03:48Z,1,3,2
738758800,512042,2016-09-10T22:14:50Z,0,13,13
509752657,35711739,2012-08-29T11:06:59Z,13,3,16
124633861,171320,2007-04-21T16:57:20Z,0,2,2
255994644,2984501,2008-12-05T06:18:04Z,0,2,2
257164932,7839798,2008-12-11T00:01:27Z,0,1,1
131180349,731893,2007-05-16T00:39:00Z,0,3,3
535651342,10602460,2013-01-30T07:44:55Z,8,23,17
576633444,164933,2013-10-10T20:31:23Z,9,1,10
93383520,57765,2006-12-10T16:35:17Z,0,2,2
436189704,1095011,2011-06-25T18:38:14Z,0,7,7
225728039,373293,2008-07-15T02:59:31Z,0,12,12
192267916,8804732,2008-02-18T09:13:06Z,0,6,6
125181337,53682,2007-04-23T14:36:38Z,0,2,2
278038646,10275783,2009-03-18T04:49:19Z,0,1,1
480952016,454605,2012-03-09T04:54:38Z,0,3,3
262883245,5655,2009-01-09T02:07:51Z,0,2,2
160332508,66869,2007-09-25T21:15:28Z,0,1,1
416677571,1486684,2011-03-02T03:57:49Z,6,13,17
688583854,229859,2015-11-01T21:26:53Z,12,4,16
136251383,1106268,2007-06-06T04:09:36Z,2,1,3
47020182,1095706,2006-04-05T01:38:13Z,0,1,1
629227244,36936904,2014-10-11T22:01:16Z,0,9,9
444615196,31485462,2011-08-13T12:15:26Z,0,1,1
300164286,67922,2009-07-04T02:46:29Z,10,3,11
297406696,5638374,2009-06-19T18:52:27Z,0,2,2
268964100,13285005,2009-02-06T18:37:09Z,31,13,34
15625813,726967,2005-06-17T15:03:28Z,1,1,2
397686513,6262280,2010-11-19T14:58:12Z,0,2,2
160952688,168466,2007-09-28T17:32:14Z,0,6,6
