id,page_id,created_at,table_count,changed_tables
212812512,59755,2008-05-16T11:21:05Z,3,2
589687180,93027,2014-01-08T00:23:48Z,12,0
100366632,13436,2007-01-13T03:04:38Z,1,0
75991237,1201016,2006-09-16T03:46:25Z,1,0
34172687,1528632,2006-01-06T23:15:44Z,6,2
687345603,43677941,2015-10-25T00:12:04Z,35,2
760796182,38050623,2017-01-19T03:15:59Z,9,0
638000411,41686424,2014-12-14T04:22:21Z,3,0
173218398,589217,2007-11-23T03:41:23Z,2,2
745714451,744129,2016-10-22T21:26:32Z,12,0
399402845,23715722,2010-11-28T22:31:50Z,36,0
349333820,19753079,2010-03-12T00:22:42Z,3,2
403106603,57044,2010-12-19T01:29:53Z,4,0
726145654,36520368,2016-06-20T09:30:20Z,3,2
473941007,34071118,2012-01-29T23:09:30Z,2,0
717427442,32193598,2016-04-27T16:55:58Z,4,0
144810736,69708,2007-07-15T16:04:17Z,14,0
764307910,14276672,2017-02-08T05:13:59Z,12,0
651062575,7148715,2015-03-12T15:59:28Z,6,0
272219300,19450421,2009-02-21T06:40:05Z,3,0
767845846,275297,2017-02-28T08:18:33Z,7,0
416212079,649740,2011-02-27T15:09:36Z,1,2
674917144,36403107,2015-08-07T00:23:28Z,6,0
514733003,32194318,2012-09-27T00:56:11Z,3,2
408519905,9385940,2011-01-18T03:05:02Z,6,2
190980997,19694,2008-02-12T20:59:21Z,0,2
55569648,15795,2006-05-28T13:57:50Z,1,0
214317298,14634809,2008-05-23T00:28:32Z,4,2
15928628,32472,2005-06-19T07:29:01Z,3,0
420143492,25857222,2011-03-22T13:28:57Z,8,0
685234110,48079440,2015-10-11T17:44:10Z,7,0
603518249,34533649,2014-04-09T22:49:43Z,2,0
684115341,48037566,2015-10-04T18:01:41Z,1,0
361044396,4275486,2010-05-09T07:30:26Z,2,0
634581440,14417246,2014-11-19T19:34:48Z,6,0
760710278,47239889,2017-01-18T17:06:21Z,0,2
698415671,43870329,2016-01-05T23:59:06Z,12,0
155579448,5593,2007-09-04T07:05:18Z,8,0
254384446,17843600,2008-11-27T07:45:38Z,3,2
181153208,13561671,2007-12-31T07:49:30Z,28,2
121659539,22218,2007-04-10T12:23:44Z,12,0
798049655,340867,2017-08-30T17:55:40Z,6,0
598095379,10445335,2014-03-04T11:45:32Z,2,0
185356970,12510381,2008-01-19T04:12:29Z,1,0
552493895,19833739,2013-04-28T00:03:28Z,2,2
770707593,27706912,2017-03-17T02:23:52Z,23,2
41468473,11217925,2006-02-27T15:32:20Z,4,0
783191723,6388260,2017-05-31T18:02:40Z,8,0
357353641,3427,2010-04-21T05:17:09Z,2,0
722500759,1255551,2016-05-28T15:07:08Z,2,0
275241137,5822681,2009-03-05T20:39:43Z,10,0
47972750,258947,2006-04-11T16:19:33Z,4,0
218776211,5878592,2008-06-12T03:04:03Z,1,0
153524224,1617333,2007-08-25T09:40:52Z,3,0
379870576,28373862,2010-08-19T23:48:03Z,14,2
45161351,65684,2006-03-23T21:46:10Z,2,0
360816772,949880,2010-05-08T00:10:21Z,16,2
718323563,45450805,2016-05-02T21:13:19Z,2,0
585825762,8228801,2013-12-12T23:45:24Z,4,0
650951596,194865,2015-03-11T20:41:53Z,2,0
767749487,9471915,2017-02-27T19:00:44Z,2,0
383270389,19126479,2010-09-06T16:14:10Z,56,0
262772631,16431493,2009-01-08T16:26:18Z,10,0
361407195,11453144,2010-05-11T03:20:21Z,2,0
571185141,24341513,2013-09-02T06:43:40Z,1,0
807239856,24135765,2017-10-26T19:40:45Z,13,2
280403455,17346467,2009-03-29T12:11:41Z,6,0
790179758,3839790,2017-07-12T02:35:58Z,6,0
603031088,9418655,2014-04-06T17:30:10Z,2,0
362930309,13087871,2010-05-19T02:10:46Z,2,0
757411619,24705663,2016-12-30T15:13:05Z,8,0
576905126,3909513,2013-10-12T20:56:27Z,2,2
638013033,25223506,2014-12-14T07:22:00Z,1,0
704056239,49132474,2016-02-09T06:57:57Z,14,2
801588071,42629036,2017-09-20T16:12:54Z,13,2
172998410,428690,2007-11-21T22:53:55Z,6,0
12303304,60088,2005-04-14T16:14:03Z,1,2
210152452,273244,2008-05-04T18:42:58Z,2,0
166664877,1133032,2007-10-24T02:27:49Z,10,0
179008645,18987,2007-12-19T18:56:51Z,5,0
647824034,43984448,2015-02-19T04:36:48Z,1,0
153847903,295981,2007-08-27T00:40:42Z,6,0
388943163,21921797,2010-10-05T19:11:55Z,2,0
664922458,29463782,2015-05-31T21:32:12Z,4,0
698191283,1891252,2016-01-04T15:37:33Z,7,0
572388054,13069936,2013-09-10T19:36:39Z,2,2
159490478,212187,2007-09-21T22:53:41Z,2,0
114319106,13478,2007-03-11T15:59:48Z,2,2
480072993,88582,2012-03-04T01:21:15Z,9,0
495928961,31824951,2012-06-04T13:01:26Z,2,2
341852176,11996885,2010-02-04T08:12:47Z,2,0
663546800,23214706,2015-05-22T14:39:02Z,12,0
779817469,43437356,2017-05-11T04:54:59Z,64,2
512531247,5717,2012-09-15T00:46:40Z,12,0
363378514,18330785,2010-05-21T12:40:26Z,33,0
200785249,5716140,2008-03-25T12:45:22Z,15,2
370481900,18661977,2010-06-27T21:21:11Z,4,2
471039131,18969800,2012-01-12T22:07:34Z,2,2
727368492,1440264,2016-06-28T14:39:34Z,1,0
534287015,20577418,2013-01-22T06:09:14Z,6,2
245236216,12186,2008-10-14T15:30:03Z,3,0
67240136,44059,2006-08-02T14:05:34Z,2,0
265656151,34085,2009-01-22T06:57:09Z,2,0
773570662,4727743,2017-04-03T06:24:51Z,15,4
210447630,1232869,2008-05-05T23:41:07Z,2,0
632876997,15584657,2014-11-07T21:33:24Z,9,2
787727790,169218,2017-06-27T05:40:11Z,3,0
14049228,84705,2005-05-11T20:10:04Z,5,0
435866251,23643536,2011-06-23T20:39:55Z,36,2
149800622,14233244,2007-08-07T17:14:12Z,3,0
787312708,52392581,2017-06-24T17:52:03Z,8,2
794543888,11176038,2017-08-08T17:54:10Z,2,2
399303744,10618058,2010-11-28T11:02:05Z,16,0
490332533,13494285,2012-05-02T18:04:54Z,3,2
326745283,1577615,2009-11-19T15:40:45Z,7,2
713025170,763936,2016-04-01T13:31:13Z,8,0
306134901,22791456,2009-08-05T02:55:36Z,7,2
507384125,20482468,2012-08-14T14:59:27Z,2,0
730521294,38179119,2016-07-19T14:38:08Z,15,0
310715740,69894,2009-08-29T14:09:48Z,3,0
155067828,51108,2007-09-01T19:17:16Z,3,0
241284771,1958144,2008-09-27T07:45:21Z,24,0
253849329,13777,2008-11-24T20:05:29Z,5,0
269317923,9543003,2009-02-08T12:47:51Z,1,0
374792999,73209,2010-07-22T03:42:49Z,2,0
699770864,49095516,2016-01-14T10:46:17Z,2,0
591286912,167805,2014-01-18T16:22:24Z,2,0
90179357,8028825,2006-11-26T07:03:46Z,8,2
766981219,49539777,2017-02-23T07:46:44Z,8,0
393224635,32262361,2010-10-27T15:23:27Z,2,0
728876477,47082300,2016-07-08T07:26:58Z,9,0
100391711,8892294,2007-01-13T06:02:54Z,2,2
559746366,5038053,2013-06-13T16:46:26Z,17,2
554404580,35138654,2013-05-10T05:54:37Z,19,2
134524715,68198,2007-05-30T09:13:00Z,14,0
671678734,166969,2015-07-16T08:32:57Z,2,0
3929494,592040,2004-06-01T07:20:49Z,1,1
31284879,19674,2005-12-14T03:46:06Z,1,0
561345194,1866337,2013-06-24T11:26:39Z,3,0
149880071,195830,2007-08-08T01:06:51Z,6,0
411577847,19677837,2011-02-02T14:04:57Z,8,2
593464257,1586230,2014-02-01T18:46:32Z,9,2
604206485,729860,2014-04-14T20:22:18Z,12,0
251525798,718196,2008-11-13T09:26:27Z,12,0
553932997,39248476,2013-05-07T10:52:51Z,4,2
274461226,1257935,2009-03-02T16:50:07Z,2,0
662565078,41985997,2015-05-16T09:32:38Z,30,2
350056436,379018,2010-03-15T19:16:07Z,3,0
659179583,109002,2015-04-25T18:41:52Z,2,0
539654637,3510700,2013-02-22T13:50:35Z,6,0
474711457,19114169,2012-02-03T06:03:52Z,2,0
293761667,2076640,2009-06-01T17:59:46Z,15,0
413070985,105477,2011-02-10T07:59:47Z,2,0
387690338,5242355,2010-09-29T08:51:27Z,16,0
365524499,286594,2010-06-01T22:45:44Z,5,0
807704846,47350398,2017-10-29T17:28:11Z,3,0
486387321,3509040,2012-04-09T06:57:23Z,2,0
127845819,4470696,2007-05-03T01:48:32Z,12,0
116788862,6438947,2007-03-21T15:02:47Z,14,2
581729860,80763,2013-11-15T05:34:17Z,9,0
197027284,2224370,2008-03-09T16:51:10Z,8,0
165562823,179331,2007-10-19T04:07:39Z,2,0
9795380,198324,2005-01-08T04:30:28Z,2,0
330704110,4659630,2009-12-09T18:37:02Z,2,0
739297175,173486,2016-09-13T21:54:10Z,2,0
505659569,12753343,2012-08-03T23:58:42Z,12,0
617508933,40186199,2014-07-18T22:15:52Z,2,0
625923266,39668667,2014-09-17T09:09:34Z,2,2
682822767,43439919,2015-09-26T08:33:55Z,14,2
725423857,50283328,2016-06-15T15:34:33Z,4,2
645945296,29803530,2015-02-06T21:05:20Z,4,0
209842606,11206649,2008-05-03T04:11:15Z,4,2
587322519,41311988,2013-12-23T03:42:59Z,3,0
506706788,32034247,2012-08-10T11:02:50Z,19,2
617180411,42548521,2014-07-16T13:41:32Z,14,0
807167603,15685241,2017-10-26T09:53:05Z,2,0
194081894,164536,2008-02-26T02:26:34Z,2,0
73654684,18831,2006-09-03T23:09:27Z,3,0
379205483,27049904,2010-08-16T12:05:47Z,81,2
718609013,40676800,2016-05-04T14:37:53Z,4,0
499684450,24957444,2012-06-28T00:53:27Z,3,0
777407790,492066,2017-04-27T00:38:43Z,3,0
565402669,35567034,2013-07-23T00:10:40Z,2,2
385713982,1155635,2010-09-19T12:40:44Z,1,0
792790537,51901520,2017-07-28T18:07:45Z,2,0
204373229,1111233,2008-04-09T03:18:34Z,2,2
780752295,634527,2017-05-17T00:07:49Z,2,2
371152125,24388759,2010-07-01T05:44:44Z,2,0
175431680,1056589,2007-12-03T06:59:44Z,2,0
259738941,176768,2008-12-23T16:30:49Z,1,0
627384482,147448,2014-09-28T06:49:56Z,162,2
30515093,1228666,2005-12-07T21:31:23Z,4,0
267721830,5682173,2009-01-31T23:26:06Z,1,0
81679957,28145,2006-10-15T22:37:49Z,1,0
656251330,890793,2015-04-13T09:54:16Z,11,2
756209573,43018670,2016-12-22T18:37:20Z,6,0
783740842,12443071,2017-06-04T10:13:37Z,19,2
675075364,46660757,2015-08-08T02:32:25Z,7,0
11994410,70348,2005-03-28T21:36:37Z,1,0
443253277,51572,2011-08-05T22:15:20Z,10,0
121009951,1111756,2007-04-07T17:42:33Z,4,0
674826739,10088279,2015-08-06T11:41:51Z,4,0
205992076,16184984,2008-04-16T10:40:33Z,2,0
535444981,15369256,2013-01-29T02:06:46Z,6,0
754236463,43498032,2016-12-11T15:51:51Z,2,0
790523444,8670208,2017-07-14T08:31:38Z,7,0
469971683,8212075,2012-01-06T21:23:39Z,2,0
408926616,3494836,2011-01-20T06:22:01Z,2,0
141299650,65651,2007-06-29T01:50:30Z,2,0
766310462,44253412,2017-02-19T13:32:43Z,6,0
569146703,22099425,2013-08-18T23:36:44Z,3,0
199254072,7865430,2008-03-19T02:42:59Z,2,0
432540297,3025702,2011-06-04T16:42:51Z,2,0
151157628,5573,2007-08-14T12:27:54Z,2,0
255308763,19188562,2008-12-01T23:40:43Z,17,0
698347718,35723752,2016-01-05T15:16:13Z,2,0
454284926,32045163,2011-10-06T20:21:35Z,2,2
795094861,46563486,2017-08-11T23:53:05Z,9,0
700311490,17788889,2016-01-17T19:17:46Z,24,0
233477199,7091574,2008-08-22T04:59:09Z,14,2
678104196,3520224,2015-08-27T11:52:51Z,6,0
374845437,22470572,2010-07-22T12:47:58Z,8,2
116773797,3147215,2007-03-21T13:41:00Z,2,0
126445901,10920036,2007-04-27T18:29:37Z,1,0
641770103,13950863,2015-01-09T19:37:43Z,2,0
425572094,17912801,2011-04-23T22:57:11Z,2,0
189564398,15626898,2008-02-06T19:53:44Z,4,2
84042291,160084,2006-10-27T13:23:23Z,4,0
108709725,34513,2007-02-16T22:32:00Z,3,0
207019238,4529229,2008-04-21T02:42:31Z,2,0
578335629,4084470,2013-10-22T23:59:18Z,9,0
488407169,2427173,2012-04-20T22:49:13Z,4,0
279553651,16275,2009-03-25T10:12:26Z,2,0
695237409,48755250,2015-12-14T18:22:26Z,14,2
592088454,3574898,2014-01-23T22:34:21Z,2,0
724912350,29696466,2016-06-12T10:22:59Z,2,2
407009667,28364816,2011-01-10T04:04:34Z,6,0
464662382,353798,2011-12-07T23:37:23Z,2,0
557893284,27334151,2013-06-01T22:56:24Z,11,0
669976990,35568995,2015-07-04T23:12:16Z,6,0
749623042,35576323,2016-11-15T10:12:55Z,6,0
785232331,36335966,2017-06-12T09:38:09Z,8,0
642544080,1646586,2015-01-15T02:07:51Z,13,0
110485973,91327,2007-02-24T02:19:25Z,14,0
694518838,2615573,2015-12-09T19:45:13Z,48,0
349480482,47714511,2010-03-12T20:09:59Z,3,0
524864604,30126466,2012-11-25T22:49:12Z,8,8
703610272,47749147,2016-02-06T15:02:30Z,2,0
83290844,1912837,2006-10-23T21:46:28Z,1,0
178444144,1281628,2007-12-17T04:29:45Z,7,0
29523485,244502,2005-11-28T21:42:29Z,1,0
82895377,4781193,2006-10-21T22:59:09Z,2,0
457304412,20408702,2011-10-25T12:01:31Z,2,0
379205264,13167300,2010-08-16T12:04:03Z,2,2
446550359,2878808,2011-08-24T21:00:27Z,6,0
708213231,10204411,2016-03-04T08:42:20Z,2,0
467138575,31329803,2011-12-22T04:42:23Z,2,0
228483332,18621102,2008-07-28T22:11:15Z,2,2
521468752,775937,2012-11-05T05:07:39Z,4,2
657259820,22823014,2015-04-20T00:45:48Z,5,0
515759657,33423294,2012-10-03T08:06:02Z,11,0
617640819,15972933,2014-07-19T23:43:24Z,12,0
783456083,31380300,2017-06-02T12:30:07Z,2,0
746676921,41923028,2016-10-28T21:14:08Z,3,0
208325528,17129070,2008-04-26T14:35:25Z,2,2
622564480,13115427,2014-08-24T06:06:35Z,37,2
293039843,1731114,2009-05-29T05:51:40Z,2,0
227664059,26810748,2008-07-24T17:29:56Z,6,3
624140907,1054200,2014-09-04T10:23:25Z,2,0
248449123,1163998,2008-10-29T18:23:39Z,2,0
56237287,894013,2006-06-01T01:11:21Z,9,0
781671951,21244432,2017-05-22T15:53:44Z,4,2
149243105,3515632,2007-08-05T00:11:39Z,2,2
727005173,31929653,2016-06-26T00:02:02Z,3,4
726155139,37081517,2016-06-20T11:20:42Z,2,0
477279920,5582299,2012-02-17T00:02:52Z,2,2
446195936,24633870,2011-08-22T19:12:32Z,17,2
4591978,310510,2004-07-12T23:05:38Z,2,0
750041176,25887160,2016-11-17T14:37:10Z,15,2
214411901,72495,2008-05-23T13:02:43Z,9,0
343843463,26186334,2010-02-13T22:59:25Z,1,0
625545503,12776895,2014-09-14T17:46:52Z,5,0
27987700,2905562,2005-11-11T02:59:42Z,1,0
60062511,1477002,2006-06-22T21:10:57Z,1,0
471739757,607574,2012-01-16T20:26:03Z,12,0
761299570,1371199,2017-01-22T05:00:38Z,2,0
467594965,2260228,2011-12-25T05:33:49Z,5,2
323409248,650806,2009-11-02T03:46:08Z,2,2
386653128,1636806,2010-09-24T00:54:50Z,4,0
595324307,40358742,2014-02-13T17:26:01Z,8,0
510234735,182164,2012-09-01T06:13:55Z,2,0
373930414,4408924,2010-07-17T05:36:10Z,2,0
380230834,635039,2010-08-21T23:26:51Z,6,0
279291743,514952,2009-03-24T02:48:27Z,6,0
50244857,306460,2006-04-26T12:15:49Z,2,0
163878232,12663470,2007-10-11T20:08:47Z,2,0
313043166,574357,2009-09-10T18:14:02Z,12,2
256518061,3054366,2008-12-08T00:08:04Z,6,2
654830684,16000578,2015-04-03T21:14:58Z,12,2
328973983,235888,2009-12-01T05:28:04Z,2,0
219160339,5001372,2008-06-13T21:09:44Z,10,0
631454446,25978471,2014-10-28T12:27:26Z,17,2
480017794,18301418,2012-03-03T18:49:39Z,3,2
764676671,5057900,2017-02-10T08:17:27Z,2,2
681647480,5362676,2015-09-18T15:15:06Z,2,0
302750903,1217648,2009-07-18T10:23:36Z,7,0
621807998,32947061,2014-08-18T18:51:50Z,3,0
688435387,37882107,2015-10-31T22:22:11Z,15,0
212667458,215935,2008-05-15T19:14:59Z,21,2
698119830,402384,2016-01-04T03:15:14Z,1,0
559674095,12938795,2013-06-13T05:04:34Z,11,2
604238251,20542696,2014-04-15T01:25:15Z,2,0
621787479,30872581,2014-08-18T16:08:04Z,3,0
637573260,196649,2014-12-11T03:39:05Z,2,0
377846014,4933411,2010-08-08T17:25:30Z,158,2
789849594,54378980,2017-07-10T00:53:34Z,2,0
742295645,48059887,2016-10-02T21:39:44Z,14,2
724413632,24543984,2016-06-09T03:11:49Z,15,0
373659810,25424812,2010-07-15T17:26:13Z,2,0
522370610,791662,2012-11-10T19:19:16Z,6,2
259057950,19981744,2008-12-19T22:59:37Z,2,0
302699723,3772,2009-07-18T01:30:44Z,4,0
714910818,51799,2016-04-12T15:31:43Z,11,0
348002569,5316215,2010-03-05T23:49:55Z,2,2
787284905,40969052,2017-06-24T14:48:35Z,3,0
335905022,197767,2010-01-05T00:06:46Z,2,0
529442227,23269031,2012-12-23T13:35:41Z,10,0
249319294,2473574,2008-11-03T02:43:32Z,8,0
719497558,44169895,2016-05-10T01:41:43Z,31,2
297502593,51983,2009-06-20T06:22:30Z,3,0
707702541,9032377,2016-03-01T08:53:24Z,6,0
506396409,25825,2012-08-08T14:17:14Z,2,0
641351141,21170607,2015-01-07T03:55:45Z,6,0
607905958,7564,2014-05-10T12:56:32Z,3,0
577077762,248547,2013-10-14T03:01:19Z,6,2
477259793,769618,2012-02-16T21:53:26Z,3,0
295451460,5649322,2009-06-09T21:17:40Z,14,0
487528348,2623812,2012-04-15T17:02:56Z,12,0
644994131,32071562,2015-01-31T15:18:31Z,27,4
343503126,4832582,2010-02-12T06:56:06Z,2,0
369901246,27063619,2010-06-24T12:15:54Z,6,0
525898960,35897110,2012-12-01T18:37:46Z,1,2
766352700,795680,2017-02-19T18:36:45Z,2,0
778777807,4351220,2017-05-05T05:22:12Z,182,0
337344556,30519527,2010-01-12T07:08:15Z,5,0
571807725,201562,2013-09-06T17:45:59Z,2,0
396290088,1225381,2010-11-12T10:03:52Z,4,0
212647547,1044437,2008-05-15T17:42:46Z,3,0
669107103,44446681,2015-06-28T22:48:43Z,4,2
376053909,2794765,2010-07-29T08:35:32Z,2,0
533923044,32282567,2013-01-19T23:53:25Z,8,2
324188268,1640050,2009-11-06T00:44:39Z,8,0
647596807,9466426,2015-02-17T19:53:07Z,20,0
781549465,41959891,2017-05-21T22:06:19Z,58,2
620960956,509997,2014-08-12T20:10:19Z,23,0
549437889,94151,2013-04-09T02:08:10Z,3,0
672091367,46381666,2015-07-19T06:09:29Z,25,3
412651332,243389,2011-02-08T02:37:58Z,3,0
219799986,4002073,2008-06-16T22:45:01Z,1,0
573186352,40528513,2013-09-16T17:46:41Z,13,2
751400548,19846772,2016-11-25T12:17:49Z,13,0
240981944,42104,2008-09-25T20:30:21Z,2,0
552745118,31440690,2013-04-29T16:11:21Z,18,0
139671121,298603,2007-06-21T14:12:22Z,5,0
340705382,23708,2010-01-29T12:12:58Z,12,0
731394931,38979075,2016-07-25T02:41:08Z,6,0
447190610,20751958,2011-08-28T20:18:05Z,3,0
615836748,37185247,2014-07-06T16:26:56Z,5,0
523979156,27284913,2012-11-20T06:54:36Z,6,2
783844691,1693246,2017-06-05T01:06:17Z,2,2
302075377,11359605,2009-07-14T17:19:29Z,6,4
545864171,27254741,2013-03-21T03:19:33Z,2,0
803969891,52474738,2017-10-05T20:54:21Z,2,0
162993537,182000,2007-10-08T01:50:52Z,3,0
548866984,37095443,2013-04-05T17:35:42Z,2,0
764684101,27241188,2017-02-10T09:41:07Z,2,0
729121160,205472,2016-07-10T01:32:38Z,2,0
514113312,182480,2012-09-23T03:47:12Z,2,0
510746406,2424064,2012-09-04T12:00:51Z,9,0
736108738,15254,2016-08-25T06:32:59Z,3,0
789478655,53980803,2017-07-07T15:59:32Z,2,0
186294435,456611,2008-01-23T06:16:37Z,2,0
612568061,107804,2014-06-12T00:13:11Z,3,0
694315159,319973,2015-12-08T13:35:18Z,2,0
404562506,25375686,2010-12-28T01:49:27Z,11,0
532878117,2497830,2013-01-13T16:15:25Z,51,2
106413358,155972,2007-02-07T21:53:08Z,2,0
735279232,43671878,2016-08-19T17:56:39Z,137,2
64025991,5564296,2006-07-15T22:44:46Z,6,2
439876243,32361645,2011-07-17T01:49:10Z,4,2
440287817,2212080,2011-07-19T10:49:51Z,6,0
461397735,31656709,2011-11-19T07:26:43Z,3,0
484114091,33700,2012-03-27T02:19:35Z,12,2
68370395,2484285,2006-08-08T09:37:53Z,4,0
618186684,2849998,2014-07-23T22:44:21Z,3,0
776682526,3833197,2017-04-22T16:10:17Z,2,0
55940164,179013,2006-05-30T15:09:48Z,2,0
736489149,51437349,2016-08-27T21:19:27Z,4,0
267195565,827890,2009-01-29T14:49:01Z,8,0
566841442,465626,2013-08-02T11:21:24Z,2,0
680493325,40089036,2015-09-11T05:40:38Z,34,0
268308055,11463823,2009-02-03T19:36:00Z,2,0
98344677,8748344,2007-01-04T04:42:28Z,8,8
264689677,3253085,2009-01-17T16:43:40Z,2,0
397943664,89847,2010-11-20T22:23:58Z,2,0
555748381,3107125,2013-05-19T05:39:51Z,17,0
556602570,30425850,2013-05-24T16:23:52Z,11,6
9901594,23588,2005-02-03T02:13:49Z,26,2
570189962,30873176,2013-08-25T23:33:40Z,2,0
41842843,1604842,2006-03-02T02:30:26Z,2,0
590910458,40258505,2014-01-16T02:16:37Z,3,0
751305196,50777069,2016-11-24T19:22:17Z,3,2
457418478,39086,2011-10-26T01:59:44Z,2,0
732024284,50527749,2016-07-29T02:11:43Z,25,0
718025190,18617682,2016-05-01T03:16:58Z,4,0
358051415,1174686,2010-04-24T18:03:50Z,5,0
175714610,6288187,2007-12-04T15:16:37Z,4,2
188835863,1355831,2008-02-03T17:29:43Z,2,0
457576405,32251360,2011-10-27T00:15:42Z,49,0
133475351,150465,2007-05-25T19:01:44Z,1,0
450577709,210892,2011-09-15T02:43:48Z,2,0
705572216,40102440,2016-02-18T07:35:25Z,15,2
306427020,12505972,2009-08-06T16:24:34Z,3,0
208572694,793724,2008-04-27T18:23:42Z,38,2
166016609,22418985,2007-10-21T08:45:42Z,3,0
458327086,78035,2011-10-31T17:26:38Z,4,0
561922010,36825285,2013-06-28T05:07:54Z,10,2
224929532,65468,2008-07-11T01:30:17Z,2,0
660730135,27120900,2015-05-04T08:23:05Z,6,0
530940449,27911855,2013-01-02T16:51:06Z,4,0
653361095,8753810,2015-03-24T20:49:34Z,6,0
717724646,2062804,2016-04-29T10:28:49Z,2,0
689564899,48163143,2015-11-08T00:38:33Z,3,0
335783362,2342090,2010-01-04T09:40:17Z,2,2
122686692,3098546,2007-04-14T05:46:41Z,2,0
779857852,27967701,2017-05-11T12:49:20Z,2,0
381480111,12062099,2010-08-28T11:20:45Z,2,2
299551511,13808,2009-06-30T18:30:04Z,4,0
450700644,77861,2011-09-15T20:36:16Z,1,0
659817273,23307802,2015-04-29T06:05:09Z,9,2
689015444,13907705,2015-11-04T12:10:27Z,27,0
335342274,45561,2010-01-01T21:27:21Z,2,2
96569850,2039940,2006-12-26T16:48:46Z,10,2
383314498,4380646,2010-09-06T20:14:08Z,4,0
457326555,33526730,2011-10-25T14:57:46Z,4,4
808207181,54972754,2017-11-01T14:44:08Z,33,0
721768416,21671937,2016-05-23T23:16:30Z,2,0
379160070,220861,2010-08-16T04:09:07Z,3,0
499510539,565944,2012-06-26T21:44:31Z,16,2
172361437,49373,2007-11-18T22:07:37Z,3,0
182478299,7955886,2008-01-06T06:05:08Z,2,0
33315321,13694,2005-12-31T00:07:45Z,2,0
522262528,31764,2012-11-10T01:04:29Z,29,2
382090158,4346662,2010-08-31T15:54:02Z,15,0
235982158,231479,2008-09-03T07:28:17Z,3,0
558171003,37218410,2013-06-03T19:14:51Z,18,0
363474286,993546,2010-05-22T00:15:38Z,57,2
488139894,507993,2012-04-19T08:53:07Z,2,0
592379708,19858124,2014-01-25T21:18:51Z,2,0
802889701,52877683,2017-09-29T02:28:14Z,9,0
127955216,157770,2007-05-03T14:02:59Z,1,0
396486660,8085235,2010-11-13T11:00:32Z,2,0
264753052,20341431,2009-01-17T22:31:34Z,6,6
692487340,16717,2015-11-26T01:30:48Z,2,0
762546927,7601411,2017-01-29T13:27:19Z,11,2
620885815,42864455,2014-08-12T08:26:36Z,2,0
214120473,595,2008-05-22T04:46:25Z,53,0
594182358,41558252,2014-02-06T09:30:00Z,6,2
325037140,7348495,2009-11-10T12:56:19Z,1,0
59815030,426296,2006-06-21T14:23:33Z,4,0
778554750,15105331,2017-05-03T21:08:46Z,6,0
498307399,1274550,2012-06-19T08:34:22Z,3,0
61696287,1378708,2006-07-02T15:25:15Z,1,0
533003871,36307680,2013-01-14T09:03:44Z,23,0
89029978,365670,2006-11-20T16:17:12Z,2,0
574063959,40520322,2013-09-22T16:42:49Z,4,0
650283529,40486,2015-03-07T11:28:56Z,6,0
91890651,292024,2006-12-04T00:21:22Z,6,0
471402313,34378219,2012-01-14T23:00:38Z,1,0
756705741,26271368,2016-12-26T08:31:29Z,10,2
524583108,2246220,2012-11-24T01:46:58Z,26,0
494537268,35938311,2012-05-26T23:48:37Z,9,0
738671283,48914287,2016-09-10T11:25:05Z,2,2
515756049,26472035,2012-10-03T07:22:50Z,2,0
777633062,10572765,2017-04-28T10:20:36Z,6,0
153822846,147041,2007-08-26T22:03:06Z,2,0
71623280,10608031,2006-08-24T16:33:08Z,2,0
241124842,17747551,2008-09-26T13:53:37Z,2,2
602521664,639009,2014-04-03T03:57:25Z,7,0
261257926,250109,2009-01-01T12:52:49Z,5,0
609109132,42667869,2014-05-18T16:13:30Z,3,0
669365979,32780,2015-06-30T18:05:56Z,20,0
291842073,21980049,2009-05-23T17:23:29Z,9,2
417354146,174022,2011-03-06T01:46:09Z,3,0
184329644,163347,2008-01-14T20:48:54Z,2,0
356351254,24770073,2010-04-16T10:07:29Z,39,2
790664920,285632,2017-07-15T07:14:05Z,9,0
307804638,22381034,2009-08-13T20:02:17Z,1,0
767159722,53059626,2017-02-24T07:57:50Z,2,2
320441764,24695549,2009-10-17T18:22:49Z,1,0
193530689,10336127,2008-02-23T18:41:08Z,4,0
703869500,7375266,2016-02-08T03:40:36Z,2,0
537613766,9602,2013-02-10T22:38:43Z,3,0
417237235,148385,2011-03-05T11:32:03Z,3,0
392370646,22892062,2010-10-23T08:27:08Z,2,0
571627122,1962191,2013-09-05T10:46:24Z,3,0
795787275,13504612,2017-08-16T13:30:53Z,1,0
356154571,26906259,2010-04-15T11:41:51Z,2,0
283390066,40136659,2009-04-12T17:10:17Z,6,0
284210626,19042900,2009-04-16T13:54:17Z,4,0
402860019,318040,2010-12-17T14:00:35Z,2,0
77653201,40455,2006-09-25T03:06:28Z,1,0
183425690,639377,2008-01-10T16:54:59Z,39,2
118830620,9526314,2007-03-29T18:02:40Z,8,2
99619427,5207311,2007-01-09T21:06:53Z,2,0
159087992,239732,2007-09-20T02:22:13Z,2,0
268149074,5169737,2009-02-03T00:27:18Z,6,0
693445655,3619344,2015-12-02T16:52:10Z,2,0
650521860,45222958,2015-03-08T23:18:37Z,2,0
257068540,2990572,2008-12-10T15:47:44Z,4,2
