id,page_id,created_at,table_count,changed_tables,table_count_before
603765152,41544138,2014-04-11T16:39:19Z,6,2,6
195666131,2840500,2008-03-03T22:52:43Z,19,2,19
651734035,16685227,2015-03-17T04:00:27Z,10,2,10
609090484,41031356,2014-05-18T13:09:47Z,31,2,31
796983638,15083937,2017-08-24T07:29:23Z,4,2,4
571748869,15382960,2013-09-06T07:26:47Z,24,8,24
679371690,15497847,2015-09-04T04:35:33Z,4,2,4
352681776,25789620,2010-03-29T05:26:33Z,2,2,2
570185870,39188879,2013-08-25T22:50:37Z,2,2,2
88120128,931770,2006-11-16T02:09:45Z,4,4,4
338422005,5731464,2010-01-17T20:35:22Z,25,2,25
278495598,824684,2009-03-20T08:02:54Z,2,2,2
214833627,6779185,2008-05-25T14:07:02Z,2,2,2
567003790,11365947,2013-08-03T16:33:22Z,2,2,2
522250197,23913127,2012-11-09T23:07:19Z,15,2,15
623650773,26210183,2014-09-01T01:34:35Z,3,2,3
183462036,23615827,2008-01-10T19:48:02Z,14,2,14
352842849,560619,2010-03-29T23:29:57Z,2,2,2
329011110,21647524,2009-12-01T11:25:30Z,4,4,4
637223902,42766864,2014-12-08T21:14:35Z,12,2,12
688168578,27660,2015-10-30T02:23:28Z,4,2,4
783746303,6605794,2017-06-04T11:22:23Z,2,2,2
671548885,46914746,2015-07-15T12:05:32Z,34,2,34
57605650,57768,2006-06-08T22:43:29Z,7,2,7
343048447,24254736,2010-02-10T00:30:44Z,8,2,8
154295665,9801289,2007-08-29T01:42:42Z,2,2,2
575838657,31785521,2013-10-05T09:16:22Z,1,2,1
565598436,675264,2013-07-24T10:47:27Z,6,2,6
574215234,1130287,2013-09-23T18:14:48Z,11,2,11
317358426,11015817,2009-10-01T21:42:43Z,6,2,6
497730483,14724189,2012-06-15T15:39:06Z,11,2,11
746135247,13102024,2016-10-25T13:14:10Z,1,2,1
103548701,33116,2007-01-27T05:30:20Z,5,2,5
718997606,40619776,2016-05-06T22:52:00Z,4,2,4
525230234,22364376,2012-11-27T23:41:24Z,36,2,36
592081127,10328578,2014-01-23T21:33:57Z,2,2,2
367870481,2069311,2010-06-14T00:31:52Z,54,2,54
215118758,14480065,2008-05-26T20:06:38Z,26,2,26
429956036,7422188,2011-05-19T22:29:41Z,4,2,4
432965208,27306717,2011-06-07T03:08:38Z,10,2,10
723369179,19098875,2016-06-02T17:06:39Z,54,2,54
70336451,224267,2006-08-18T01:05:04Z,24,2,24
745496130,44819402,2016-10-21T13:14:32Z,111,2,111
155012238,25534,2007-09-01T13:21:29Z,14,2,14
113759630,1651054,2007-03-09T04:35:27Z,2,2,2
730202355,11150914,2016-07-17T12:42:12Z,1,2,1
214800806,884607,2008-05-25T09:48:12Z,8,2,8
335036474,21401038,2009-12-31T03:26:03Z,3,2,3
461885314,203785,2011-11-22T04:25:49Z,3,2,3
392502325,1484327,2010-10-24T00:08:35Z,5,2,5
630262677,30863961,2014-10-19T17:36:53Z,4,2,4
792958957,11056991,2017-07-29T20:59:31Z,27,2,27
653974949,42511879,2015-03-29T01:37:21Z,39,2,39
405126007,30163973,2010-12-31T06:26:36Z,2,2,2
411560222,30204917,2011-02-02T11:36:18Z,3,2,3
354734845,24898185,2010-04-08T12:39:11Z,2,2,2
107911708,463584,2007-02-13T21:24:28Z,1,2,1
305102713,1600453,2009-07-30T16:32:23Z,2,2,2
428463483,21683516,2011-05-10T19:21:34Z,24,2,24
513375855,100643,2012-09-18T14:15:06Z,4,2,4
771537751,4599461,2017-03-22T02:19:14Z,2,2,2
454666452,28187560,2011-10-09T05:50:03Z,2,2,2
517078293,36452845,2012-10-10T21:55:43Z,32,2,32
766854534,50759528,2017-02-22T14:43:59Z,38,2,38
161193064,1696605,2007-09-29T21:48:07Z,6,2,6
231676855,77745,2008-08-13T13:21:54Z,8,2,8
419070624,21742192,2011-03-16T04:29:21Z,2,2,2
545453691,35712086,2013-03-19T16:01:20Z,1,2,1
268578642,4727485,2009-02-04T23:32:48Z,29,2,29
190535984,9707858,2008-02-11T03:16:13Z,6,2,6
567266713,22936,2013-08-05T14:58:37Z,11,2,11
320579320,17699395,2009-10-18T11:21:26Z,2,2,2
619722346,20545033,2014-08-03T20:54:33Z,2,2,2
552150951,1431455,2013-04-25T17:38:56Z,1,2,1
653494460,24303323,2015-03-25T18:45:30Z,4,2,4
496574120,2945369,2012-06-08T10:06:22Z,5,2,5
187363205,9155255,2008-01-28T00:33:34Z,125,2,125
493470258,35786868,2012-05-20T10:10:40Z,3,2,3
436446494,366331,2011-06-27T04:37:52Z,12,2,12
761300327,50328081,2017-01-22T05:05:23Z,38,2,38
81595602,345637,2006-10-15T14:19:06Z,2,2,2
378373487,543398,2010-08-11T15:16:17Z,2,2,2
283550396,292039,2009-04-13T12:46:33Z,4,2,4
581393608,37532818,2013-11-12T22:02:02Z,21,2,21
443282113,28838127,2011-08-06T02:42:17Z,10,2,10
754069305,51144124,2016-12-10T18:06:10Z,4,2,4
763832815,19343608,2017-02-05T13:44:43Z,25,2,25
614812267,30239439,2014-06-28T22:22:04Z,2,2,2
493641875,19540993,2012-05-21T11:02:43Z,2,2,2
235304207,15320489,2008-08-31T02:38:51Z,2,2,2
471894580,7546657,2012-01-17T17:32:29Z,17,2,17
796206839,52519908,2017-08-19T07:20:54Z,10,2,10
366462594,250680,2010-06-07T00:39:19Z,26,16,26
328054674,23531794,2009-11-26T15:45:01Z,4,2,4
726289506,49832384,2016-06-21T07:25:13Z,26,2,26
419611067,256004,2011-03-19T11:03:53Z,2,2,2
278400026,11069282,2009-03-19T20:42:59Z,4,2,4
542119027,35891227,2013-03-04T23:17:20Z,2,2,2
171289308,10666800,2007-11-13T21:31:06Z,9,2,9
426741023,8052761,2011-04-30T16:04:31Z,61,2,61
225511910,2924362,2008-07-14T02:08:13Z,12,2,12
501633163,34301449,2012-07-10T22:31:01Z,2,2,2
166959694,168455,2007-10-25T11:44:38Z,17,4,17
156637270,10223807,2007-09-09T05:49:36Z,27,2,27
782529857,40369941,2017-05-27T14:11:31Z,6,2,6
537667868,31997066,2013-02-11T07:13:33Z,20,2,20
679217679,333199,2015-09-03T05:32:55Z,28,2,28
71333977,6227902,2006-08-23T06:57:03Z,2,2,2
327889162,3992164,2009-11-25T17:12:45Z,22,2,22
770104981,42066711,2017-03-13T13:11:14Z,14,2,14
772854183,53544227,2017-03-29T18:57:23Z,3,2,3
294568804,5966954,2009-06-05T13:02:23Z,2,2,2
663975935,20829073,2015-05-25T17:14:42Z,2,2,2
358078500,27077891,2010-04-24T20:54:27Z,9,2,9
772627759,2084744,2017-03-28T12:06:48Z,4,2,4
662087934,12738243,2015-05-13T01:21:26Z,8,2,8
250675428,419710,2008-11-09T17:00:48Z,11,2,11
610503757,1167478,2014-05-28T15:14:46Z,12,2,12
217203956,1109949,2008-06-05T01:33:41Z,5,2,5
297109076,1171015,2009-06-18T06:19:55Z,2,2,2
656067799,3947705,2015-04-12T03:38:18Z,2,2,2
674519611,9974098,2015-08-04T13:21:44Z,60,2,60
493740845,5104049,2012-05-21T23:26:02Z,5,2,5
593671404,4426565,2014-02-03T02:24:15Z,2,2,2
514535958,32168061,2012-09-25T19:48:16Z,6,2,6
660289173,43601131,2015-05-01T18:19:17Z,7,2,7
558991302,543448,2013-06-09T01:57:35Z,1,2,1
751316456,7744721,2016-11-24T21:04:09Z,6,2,6
627069524,5568655,2014-09-25T19:57:27Z,5,2,5
634606872,27644194,2014-11-19T22:39:15Z,6,2,6
353786719,1816144,2010-04-03T20:52:13Z,2,2,2
408330830,27117409,2011-01-17T03:52:39Z,35,2,35
222871579,15587934,2008-07-01T14:54:48Z,3,2,3
500638794,4614,2012-07-04T12:01:10Z,11,2,11
773561872,53339345,2017-04-03T04:48:36Z,2,2,2
299033809,21630896,2009-06-28T00:40:58Z,4,2,4
661441913,44846334,2015-05-08T17:43:46Z,12,2,12
522306740,123468,2012-11-10T09:26:05Z,2,2,2
745434306,48259031,2016-10-21T03:14:34Z,10,2,10
303031908,232863,2009-07-19T23:16:24Z,2,2,2
303234547,2998112,2009-07-20T23:38:07Z,6,2,6
436987034,31797997,2011-06-30T04:42:06Z,22,4,22
169331915,11901273,2007-11-05T07:30:39Z,45,2,45
508057186,6048654,2012-08-19T00:23:48Z,2,2,2
603981970,34521198,2014-04-13T07:36:00Z,12,2,12
674267196,993546,2015-08-02T20:12:15Z,48,2,48
336339438,1569939,2010-01-07T04:24:18Z,4,2,4
599765490,40521019,2014-03-15T20:11:12Z,2,2,2
511440563,22409384,2012-09-08T21:45:57Z,8,2,8
133304110,5222297,2007-05-25T00:49:28Z,8,2,8
106933372,4223827,2007-02-09T21:42:45Z,6,2,6
613081011,40421300,2014-06-16T01:17:30Z,25,4,25
213399729,13566563,2008-05-19T04:05:07Z,4,2,4
370054879,26928699,2010-06-25T07:59:47Z,3,2,3
712590337,49338610,2016-03-30T00:10:24Z,30,2,30
558311760,2508269,2013-06-04T16:41:13Z,5,2,5
485749526,2814420,2012-04-05T17:36:26Z,1,2,1
391156747,6333059,2010-10-17T01:21:05Z,8,2,8
765048936,35287819,2017-02-12T11:22:26Z,2,2,2
516874738,31015071,2012-10-09T19:52:52Z,2,2,2
69142705,237339,2006-08-12T03:05:23Z,2,2,2
781946502,4311113,2017-05-24T03:46:15Z,2,2,2
552756323,38984007,2013-04-29T17:29:33Z,2,2,2
699176871,21981025,2016-01-10T19:28:12Z,12,4,12
298505874,302938,2009-06-25T05:39:54Z,16,2,16
11561116,108956,2005-03-26T05:11:59Z,12,2,12
590128999,53136,2014-01-10T21:03:13Z,4,2,4
770146342,50301388,2017-03-13T18:15:02Z,4,2,4
694895924,9122611,2015-12-12T10:03:45Z,2,2,2
409951967,30455755,2011-01-25T11:50:45Z,8,2,8
83391704,449142,2006-10-24T09:32:21Z,2,2,2
662884248,5607939,2015-05-18T04:41:34Z,38,2,38
795485198,54253876,2017-08-14T14:57:18Z,6,2,6
796673253,13280198,2017-08-22T11:52:02Z,12,2,12
725599626,48085086,2016-06-16T17:58:01Z,2,4,2
449440669,2331462,2011-09-10T04:31:39Z,4,2,4
781932838,21300301,2017-05-24T01:55:33Z,2,2,2
530226273,344929,2012-12-29T01:13:20Z,5,2,5
740016367,25645509,2016-09-18T15:11:15Z,6,2,6
332708945,332719,2009-12-19T18:26:16Z,4,2,4
665619435,43912450,2015-06-05T13:54:43Z,32,2,32
497655578,11892438,2012-06-15T03:38:26Z,14,2,14
510383740,31988138,2012-09-02T05:02:05Z,76,2,76
655848365,33582976,2015-04-10T16:11:03Z,3,2,3
396257103,21191423,2010-11-12T04:15:13Z,2,2,2
744276630,50999952,2016-10-14T06:50:53Z,103,2,103
12820554,948508,2005-04-26T01:47:29Z,4,2,4
601060884,25104890,2014-03-24T17:32:50Z,1,2,1
72650513,3054366,2006-08-29T18:10:46Z,1,2,1
261706753,12243429,2009-01-03T17:17:20Z,10,6,10
342690443,3754424,2010-02-08T12:57:44Z,9,2,9
215726577,17432283,2008-05-29T12:57:39Z,2,2,2
567041743,31328674,2013-08-03T22:41:41Z,12,2,12
202042716,4855110,2008-03-30T13:07:34Z,19,2,19
193543759,523670,2008-02-23T19:51:10Z,9,2,9
43289690,4287987,2006-03-11T14:04:18Z,6,2,6
669377047,10848177,2015-06-30T19:29:43Z,2,2,2
734697616,24063662,2016-08-16T03:14:56Z,12,2,12
423442687,27805952,2011-04-11T02:15:35Z,23,2,23
29702993,88483,2005-11-30T16:12:26Z,1,2,1
405298864,9142284,2011-01-01T09:27:27Z,6,2,6
760218616,50391212,2017-01-15T17:55:02Z,17,2,17
765586551,52322354,2017-02-15T07:30:38Z,6,4,6
314056611,5987409,2009-09-15T07:34:26Z,47,2,47
360733527,26491796,2010-05-07T15:35:04Z,7,2,7
124221387,6059975,2007-04-19T23:39:32Z,12,2,12
320401777,23974889,2009-10-17T13:54:14Z,5,2,5
804423505,41011935,2017-10-08T22:34:15Z,11,6,11
226804473,2504452,2008-07-20T13:23:36Z,31,2,31
397420948,8807425,2010-11-18T01:47:08Z,1,2,1
699990064,33943181,2016-01-15T18:10:08Z,3,2,3
646978809,31716980,2015-02-13T17:38:59Z,6,2,6
353295918,24327480,2010-04-01T04:59:58Z,127,2,127
677449743,42108763,2015-08-23T10:18:23Z,6,2,6
705493638,47299959,2016-02-17T20:45:14Z,2,2,2
226251575,17737775,2008-07-17T14:57:08Z,17,2,17
537684580,23245410,2013-02-11T10:19:34Z,32,2,32
124396983,240390,2007-04-20T16:53:08Z,3,2,3
697641911,39090923,2015-12-31T21:11:10Z,22,2,22
684361898,36084326,2015-10-06T04:45:57Z,4,2,4
334661925,24230100,2009-12-29T03:15:21Z,42,2,42
781787876,24960699,2017-05-23T06:55:22Z,2,2,2
560364208,486758,2013-06-17T22:49:18Z,8,2,8
657021791,2082174,2015-04-18T10:47:56Z,10,2,10
255917212,9604174,2008-12-04T21:56:49Z,10,2,10
573675292,2058532,2013-09-19T17:57:44Z,9,2,9
175737611,61963,2007-12-04T17:30:04Z,3,2,3
718457384,8923254,2016-05-03T16:44:59Z,98,2,98
270206799,20732255,2009-02-12T12:22:17Z,6,2,6
252534465,8280116,2008-11-18T08:34:27Z,4,2,4
283754439,19734337,2009-04-14T10:20:26Z,9,2,9
553381857,26985712,2013-05-03T18:19:57Z,14,2,14
735228948,25129983,2016-08-19T11:12:01Z,4,2,4
440884963,18409509,2011-07-22T20:13:46Z,12,2,12
462258237,1655812,2011-11-24T13:33:18Z,2,2,2
401086360,24745253,2010-12-07T17:42:40Z,2,2,2
258197452,14173105,2008-12-15T20:59:15Z,23,2,23
761405051,2566991,2017-01-22T20:34:19Z,10,2,10
331437053,12052488,2009-12-13T14:45:56Z,7,4,7
603534545,14715875,2014-04-10T01:35:36Z,14,2,14
733154842,34753813,2016-08-05T19:30:39Z,10,2,10
222729447,15606575,2008-06-30T20:45:22Z,2,2,2
650978202,42196656,2015-03-12T00:36:32Z,14,2,14
623324991,23788991,2014-08-29T15:43:14Z,84,2,84
744205570,31342170,2016-10-13T19:31:40Z,18,2,18
545503380,24484803,2013-03-19T20:05:39Z,2,2,2
136091113,3718188,2007-06-05T16:51:13Z,2,2,2
159356237,12413446,2007-09-21T09:47:49Z,2,2,2
299130333,23086128,2009-06-28T15:18:25Z,9,2,9
524106619,13034887,2012-11-20T23:58:42Z,19,2,19
478626382,3016555,2012-02-24T16:40:18Z,2,2,2
722736580,35506893,2016-05-29T21:42:22Z,12,2,12
161637914,6667583,2007-10-01T20:26:21Z,2,2,2
806658694,12416277,2017-10-23T11:48:22Z,9,2,9
692729644,48146519,2015-11-27T22:17:14Z,2,2,2
734813625,50581586,2016-08-16T21:51:24Z,29,2,29
640357135,70193,2014-12-31T08:30:28Z,185,2,185
39117187,5042706,2006-02-10T20:54:31Z,1,2,1
749804198,23336303,2016-11-16T06:40:35Z,10,2,10
541983329,22617708,2013-03-04T02:17:54Z,7,2,7
684204625,3339444,2015-10-05T06:27:37Z,2,2,2
303563708,21105531,2009-07-22T17:22:57Z,1,2,1
411943043,11195083,2011-02-04T08:32:51Z,2,2,2
804676644,50327768,2017-10-10T13:33:21Z,50,8,50
177632329,9155378,2007-12-13T10:53:17Z,117,2,117
464574217,33313136,2011-12-07T14:46:06Z,24,6,24
596008829,34699841,2014-02-18T10:30:09Z,74,2,74
319044971,318678,2009-10-10T12:02:27Z,2,2,2
615829213,42335600,2014-07-06T15:27:01Z,6,2,6
529038500,37939808,2012-12-21T00:13:02Z,6,2,6
767452897,11891433,2017-02-26T00:52:29Z,12,4,12
294643947,17822095,2009-06-05T20:27:07Z,21,2,21
305206040,19477573,2009-07-31T03:23:10Z,13,6,13
676148835,47224910,2015-08-15T01:11:47Z,2,2,2
248169380,19147590,2008-10-28T11:02:14Z,2,2,2
404577234,68300,2010-12-28T03:56:33Z,2,2,2
625143959,41933196,2014-09-11T20:56:51Z,8,4,8
348590431,1301373,2010-03-08T19:56:17Z,50,2,50
447951637,6260335,2011-09-02T00:45:47Z,5,2,5
714220628,22685509,2016-04-08T11:54:42Z,1,2,1
362398976,1725303,2010-05-16T08:18:19Z,44,2,44
703624819,69119,2016-02-06T16:58:06Z,2,2,2
500395149,12677988,2012-07-02T22:33:11Z,1,2,1
435664307,5943288,2011-06-22T16:54:13Z,32,2,32
797671163,52819296,2017-08-28T14:57:04Z,2,2,2
766563945,19114325,2017-02-20T21:59:16Z,2,2,2
748516270,31097018,2016-11-08T16:26:57Z,6,2,6
419672022,30996372,2011-03-19T19:35:59Z,4,2,4
450531598,31472048,2011-09-14T20:51:35Z,14,2,14
296472845,904884,2009-06-15T02:59:57Z,11,2,11
492347831,8736376,2012-05-13T11:38:26Z,22,2,22
544231387,38015031,2013-03-15T00:12:43Z,24,2,24
172908590,253827,2007-11-21T14:12:18Z,12,2,12
808354056,2430098,2017-11-02T11:05:50Z,57,2,57
502433451,23942971,2012-07-15T15:11:53Z,4,2,4
538629508,390875,2013-02-16T23:15:33Z,17,2,17
747007684,38919854,2016-10-30T22:32:53Z,11,2,11
159702459,8516674,2007-09-23T00:19:45Z,12,2,12
711458351,6899356,2016-03-23T00:29:25Z,8,2,8
312582112,2076827,2009-09-08T13:06:17Z,2,2,2
706716909,798383,2016-02-24T22:04:59Z,2,2,2
375957979,26208457,2010-07-28T19:07:42Z,21,2,21
805779601,41901070,2017-10-17T15:58:54Z,9,2,9
709797926,38632593,2016-03-13T04:10:29Z,16,2,16
597212962,27723851,2014-02-26T12:14:47Z,4,2,4
240750995,10863255,2008-09-24T21:04:50Z,2,2,2
697974521,5048363,2016-01-03T04:55:28Z,36,2,36
459865959,24592087,2011-11-09T21:46:13Z,2,2,2
169777113,330616,2007-11-07T03:57:04Z,95,2,95
289026767,577751,2009-05-10T07:58:26Z,2,2,2
700504630,2428301,2016-01-18T22:19:50Z,7,2,7
707538568,18146866,2016-02-29T12:35:12Z,4,2,4
357720414,15671322,2010-04-22T23:33:29Z,9,2,9
343363244,1183498,2010-02-11T16:02:57Z,2,2,2
457468651,228973,2011-10-26T11:28:25Z,20,2,20
791962196,52093502,2017-07-23T15:35:23Z,48,2,48
321367796,997455,2009-10-22T12:14:52Z,2,2,2
720981857,3151346,2016-05-19T02:33:02Z,9,2,9
770633564,26675248,2017-03-16T16:57:16Z,40,4,40
277659230,14334546,2009-03-16T15:36:07Z,6,2,6
781276363,5229161,2017-05-20T06:24:31Z,9,2,9
267064627,20684965,2009-01-28T22:24:10Z,4,2,4
561211559,9252174,2013-06-23T14:33:00Z,9,2,9
443338131,31756163,2011-08-06T12:52:44Z,97,2,97
681937635,24621326,2015-09-20T14:12:08Z,2,2,2
430788465,15685369,2011-05-25T03:59:59Z,4,2,4
763096503,378029,2017-02-01T08:39:18Z,6,2,6
343596131,18940089,2010-02-12T19:45:58Z,13,2,13
330380530,23487784,2009-12-08T03:20:09Z,34,2,34
377949881,5164452,2010-08-09T05:57:44Z,2,2,2
148190808,215577,2007-07-31T03:15:58Z,3,2,3
398200892,15743207,2010-11-22T06:57:13Z,14,2,14
138790577,1202265,2007-06-17T16:36:03Z,4,2,4
731927761,44609083,2016-07-28T12:21:08Z,3,2,3
651468120,548443,2015-03-15T11:45:11Z,4,2,4
507670441,8541912,2012-08-16T11:17:04Z,2,2,2
455317563,9865047,2011-10-13T04:01:06Z,26,2,26
332894699,1854083,2009-12-20T18:54:51Z,3,2,3
506073989,34544881,2012-08-06T14:26:39Z,6,2,6
121981800,10599288,2007-04-11T16:49:19Z,4,2,4
591382882,1703415,2014-01-19T07:37:54Z,49,2,49
350001288,23166704,2010-03-15T13:46:19Z,2,2,2
216807260,4820121,2008-06-03T09:12:12Z,19,2,19
251867963,18821223,2008-11-14T23:50:53Z,2,2,2
355002927,775292,2010-04-09T19:28:10Z,1,2,1
745645619,20214438,2016-10-22T11:46:34Z,3,2,3
226831292,398113,2008-07-20T16:42:12Z,9,2,9
673302981,32929682,2015-07-27T13:31:17Z,2,2,2
175353986,11756731,2007-12-02T22:58:12Z,45,2,45
13129313,506071,2005-04-30T13:04:16Z,1,2,1
166657790,1893282,2007-10-24T01:44:46Z,1,2,1
498417099,2206435,2012-06-19T23:52:32Z,2,2,2
609145135,42275178,2014-05-18T21:03:02Z,2,2,2
186652385,151112,2008-01-24T19:56:12Z,5,2,5
297948474,1549008,2009-06-22T17:22:16Z,4,2,4
462802915,29574971,2011-11-27T22:41:56Z,39,6,39
607025645,365090,2014-05-04T13:46:31Z,4,2,4
334500011,2676891,2009-12-28T10:35:29Z,138,2,138
688085150,35195177,2015-10-29T15:12:04Z,70,2,70
310834470,2374543,2009-08-30T04:21:44Z,11,10,11
554912053,2227772,2013-05-13T16:51:17Z,2,2,2
232642258,3063886,2008-08-18T07:41:09Z,1,2,1
456955697,1201971,2011-10-23T09:32:59Z,3,2,3
522134936,36002226,2012-11-09T06:24:36Z,70,2,70
572892248,40521288,2013-09-14T14:56:18Z,5,2,5
142312433,8107977,2007-07-03T20:33:15Z,1,2,1
412240390,12083372,2011-02-05T23:14:18Z,14,2,14
388184103,27776266,2010-10-01T23:24:07Z,4,2,4
761398900,8496415,2017-01-22T19:50:54Z,50,2,50
612530203,4306586,2014-06-11T18:18:14Z,2,2,2
583395645,38820578,2013-11-26T15:32:04Z,2,2,2
554177386,33478664,2013-05-08T19:41:23Z,11,2,11
45458471,489331,2006-03-25T20:14:23Z,2,2,2
263409042,11860107,2009-01-11T17:37:31Z,11,2,11
515116003,24532136,2012-09-29T07:20:37Z,2,2,2
723073359,47562663,2016-05-31T20:51:47Z,12,2,12
423758486,6680805,2011-04-12T22:12:32Z,2,2,2
663164420,43493808,2015-05-19T23:05:09Z,4,2,4
709434132,49721523,2016-03-10T22:21:23Z,2,2,2
386631557,17134269,2010-09-23T22:36:06Z,2,2,2
806410026,37650258,2017-10-21T21:08:12Z,47,2,47
481982317,34179076,2012-03-15T06:19:43Z,2,2,2
594360129,29536849,2014-02-07T12:35:23Z,2,2,2
462553514,28193958,2011-11-26T11:08:45Z,1,2,1
506935571,5395855,2012-08-11T20:19:21Z,11,2,11
699431735,2574542,2016-01-12T08:04:33Z,15,2,15
223540754,419373,2008-07-04T14:58:29Z,12,2,12
786662373,436843,2017-06-20T20:17:51Z,6,2,6
719348216,5584041,2016-05-09T04:33:06Z,9,2,9
170808076,347480,2007-11-11T20:00:34Z,2,2,2
374212227,2322171,2010-07-18T23:21:31Z,34,2,34
377148704,4831800,2010-08-04T17:13:48Z,3,2,3
484883270,35271314,2012-03-31T18:48:16Z,2,2,2
796912807,10608439,2017-08-23T20:13:25Z,1,2,1
111862711,3984800,2007-03-01T17:18:49Z,9,2,9
454680266,30410772,2011-10-09T08:41:28Z,7,4,7
420055321,3298283,2011-03-21T23:26:27Z,30,2,30
514686233,18855244,2012-09-26T18:42:44Z,10,2,10
734381294,47363757,2016-08-13T22:57:48Z,3,2,3
661000648,41216430,2015-05-05T20:28:54Z,4,2,4
167115678,13669614,2007-10-26T01:00:38Z,54,2,54
483562871,6209776,2012-03-23T18:12:54Z,3,2,3
707861465,408668,2016-03-02T06:12:09Z,8,2,8
31771310,656213,2005-12-17T21:35:59Z,12,2,12
677893289,14304679,2015-08-26T05:26:47Z,14,2,14
345007613,26222235,2010-02-19T12:32:45Z,2,2,2
728952876,3651358,2016-07-08T20:16:06Z,9,2,9
301547097,4556169,2009-07-11T13:01:21Z,15,2,15
342843619,24384157,2010-02-09T02:55:22Z,66,2,66
410440346,21443274,2011-01-27T21:18:21Z,19,2,19
63386111,1810966,2006-07-12T09:46:20Z,1,2,1
70510639,3546421,2006-08-19T01:11:42Z,20,2,20
336340407,923235,2010-01-07T04:31:55Z,2,2,2
207245015,1074430,2008-04-22T00:08:29Z,1,2,1
769255246,52539763,2017-03-08T12:41:42Z,10,2,10
731979604,1595146,2016-07-28T19:47:40Z,6,2,6
337912942,10255667,2010-01-15T01:09:22Z,18,2,18
356766417,9768355,2010-04-18T11:08:17Z,2,2,2
346356232,364296,2010-02-25T20:09:52Z,4,2,4
526149892,11370852,2012-12-03T10:02:03Z,30,2,30
274060399,954479,2009-03-01T04:53:39Z,2,2,2
550920426,39070427,2013-04-18T04:00:41Z,2,2,2
349346872,3121486,2010-03-12T01:47:08Z,48,2,48
500001257,36052352,2012-06-30T03:51:45Z,2,2,2
554004195,6266276,2013-05-07T19:11:55Z,15,2,15
568795761,142241,2013-08-16T13:20:31Z,4,2,4
785440273,47146706,2017-06-13T15:08:49Z,4,2,4
775189514,80967,2017-04-13T07:36:59Z,6,2,6
325435726,24641867,2009-11-12T13:58:09Z,41,2,41
706002717,44629742,2016-02-20T21:31:52Z,29,2,29
774916728,52210107,2017-04-11T13:55:40Z,57,2,57
558385815,39077562,2013-06-05T03:09:19Z,2,2,2
429387360,18207694,2011-05-16T13:02:17Z,2,2,2
736130198,4033457,2016-08-25T11:00:08Z,9,2,9
632484689,37655465,2014-11-04T23:19:43Z,14,2,14
806614858,23203399,2017-10-23T03:15:20Z,14,2,14
385753819,27740466,2010-09-19T17:26:30Z,2,2,2
538826233,278018,2013-02-18T04:39:52Z,2,2,2
808283102,14556279,2017-11-01T23:09:05Z,2,2,2
420745394,601814,2011-03-26T01:14:55Z,5,2,5
400896453,10730717,2010-12-06T18:33:29Z,2,2,2
729755436,38759285,2016-07-14T09:55:45Z,23,2,23
620038531,7827842,2014-08-06T02:13:06Z,21,2,21
694239875,42924474,2015-12-08T00:29:01Z,23,2,23
276980469,13783811,2009-03-13T14:57:00Z,23,2,23
686997075,46633020,2015-10-22T17:56:52Z,39,2,39
640283316,24125078,2014-12-30T20:17:26Z,2,2,2
807941379,7662509,2017-10-30T23:26:53Z,6,2,6
65628714,224267,2006-07-24T21:10:31Z,24,2,24
308035053,1053942,2009-08-14T23:40:49Z,1,2,1
692847430,14294592,2015-11-28T19:16:17Z,61,2,61
733119441,45521587,2016-08-05T14:18:26Z,5,2,5
664099031,4470657,2015-05-26T10:46:54Z,2,2,2
609806548,20926638,2014-05-23T13:05:55Z,24,2,24
616708963,43232755,2014-07-12T22:27:38Z,18,2,18
800726234,19826886,2017-09-15T08:49:47Z,10,2,10
175273979,14517279,2007-12-02T15:15:38Z,1,2,1
591565087,3842324,2014-01-20T14:25:22Z,12,2,12
545759275,333100,2013-03-20T19:35:26Z,2,2,2
121642402,1234228,2007-04-10T09:55:56Z,4,2,4
97730427,19680,2007-01-01T14:57:49Z,2,2,2
267524857,21328459,2009-01-31T01:45:41Z,7,2,7
777727711,729870,2017-04-28T21:48:26Z,37,4,37
512073838,3133814,2012-09-12T21:14:18Z,8,2,8
301064295,18370592,2009-07-08T21:04:28Z,8,2,8
364644316,27505407,2010-05-28T10:37:00Z,2,2,2
441249574,30863372,2011-07-24T22:42:04Z,2,2,2
726996081,44778218,2016-06-25T22:23:51Z,18,2,18
33242470,3230372,2005-12-30T11:39:35Z,2,2,2
186364641,13535882,2008-01-23T16:17:30Z,3,2,3
694860217,3534041,2015-12-12T02:18:54Z,7,2,7
623963025,43726790,2014-09-03T05:23:53Z,34,2,34
622832644,41120956,2014-08-26T02:56:15Z,13,2,13
215253579,8517686,2008-05-27T11:49:46Z,10,2,10
807568302,956656,2017-10-28T20:02:45Z,5,2,5
157479650,9740629,2007-09-12T22:22:02Z,2,2,2
709133749,335501,2016-03-09T09:29:33Z,35,2,35
187441429,6079868,2008-01-28T10:18:51Z,2,2,2
582119201,160084,2013-11-17T23:20:39Z,6,2,6
585854097,10953971,2013-12-13T03:29:36Z,8,2,8
729360159,28003230,2016-07-11T17:46:21Z,33,2,33
85813646,5718408,2006-11-05T08:13:26Z,2,2,2
289465134,7107402,2009-05-12T14:01:06Z,6,4,6
494766014,11217766,2012-05-28T11:54:13Z,13,2,13
